GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
1620000US3042850,3042850,"Lavina town, Montana",187,185,183,170,169,173,172,167,165,167,169
1620000US3043375,3043375,"Lewistown city, Montana",5901,6049,6051,5998,5965,6003,5932,5921,5933,5905,5818
1620000US3043450,3043450,"Libby city, Montana",2628,2615,2634,2662,2670,2664,2638,2622,2649,2691,2737
1620000US3043525,3043525,"Lima town, Montana",221,221,221,221,227,226,226,225,229,228,227
1620000US3043975,3043975,"Livingston city, Montana",7044,7042,7028,7008,7058,7122,7252,7319,7407,7590,7784
1620000US3044275,3044275,"Lodge Grass town, Montana",428,428,433,437,434,438,445,443,448,448,444
1620000US3047425,3047425,"Malta city, Montana",1997,1994,1995,1962,1934,1951,1956,1945,1931,1934,1915
1620000US3047575,3047575,"Manhattan town, Montana",1520,1517,1516,1539,1544,1564,1574,1637,1699,1765,1822
1620000US3048775,3048775,"Medicine Lake town, Montana",225,225,224,227,237,241,245,247,243,235,230
1620000US3049000,3049000,"Melstone town, Montana",96,96,97,104,107,107,107,107,107,107,107
1620000US3049525,3049525,"Miles City city, Montana",8410,8399,8397,8467,8498,8571,8689,8738,8564,8486,8393
1620000US3050200,3050200,"Missoula city, Montana",66788,66828,66935,67538,68343,68946,69683,70747,72231,73546,74428
1620000US3051550,3051550,"Moore town, Montana",193,199,201,198,198,199,196,196,196,195,192
1620000US3052900,3052900,"Nashua town, Montana",290,290,290,293,294,299,301,301,296,293,291
1620000US3053200,3053200,"Neihart town, Montana",51,51,51,51,51,51,51,50,49,49,49
1620000US3055525,3055525,"Opheim town, Montana",85,85,85,86,86,88,88,87,87,85,85
1620000US3056050,3056050,"Outlook town, Montana",47,47,47,49,51,51,52,52,52,51,49
1620000US3057175,3057175,"Philipsburg town, Montana",820,848,849,849,837,845,865,870,903,922,927
1620000US3057700,3057700,"Pinesdale town, Montana",917,928,929,929,931,932,933,941,958,972,985
1620000US3058150,3058150,"Plains town, Montana",1048,1037,1041,1053,1061,1055,1056,1056,1070,1091,1107
1620000US3058375,3058375,"Plentywood city, Montana",1734,1740,1733,1758,1823,1884,1904,1911,1877,1825,1786
1620000US3058450,3058450,"Plevna town, Montana",162,162,163,169,178,177,178,179,171,163,154
1620000US3058750,3058750,"Polson city, Montana",4488,4581,4583,4664,4669,4688,4697,4744,4814,4936,5018
1620000US3058975,3058975,"Poplar city, Montana",810,807,807,812,836,853,868,876,861,856,848
1620000US3061525,3061525,"Red Lodge city, Montana",2125,2119,2125,2138,2149,2189,2212,2211,2232,2282,2294
1620000US3062200,3062200,"Rexford town, Montana",105,105,110,138,153,153,151,150,151,153,155
1620000US3062275,3062275,"Richey town, Montana",177,177,176,177,179,183,186,187,182,176,171
1620000US3064150,3064150,"Ronan city, Montana",1871,1890,1902,1929,1934,1944,1961,1989,2015,2082,2088
1620000US3064525,3064525,"Roundup city, Montana",1788,1788,1802,1893,1878,1873,1859,1852,1861,1860,1863
1620000US3064975,3064975,"Ryegate town, Montana",245,245,245,236,234,241,239,232,229,232,234
1620000US3065050,3065050,"Saco town, Montana",197,199,203,200,196,198,199,197,195,195,193
1620000US3065275,3065275,"St. Ignatius town, Montana",842,799,804,805,806,808,811,815,821,833,830
1620000US3066925,3066925,"Scobey city, Montana",1017,1019,1018,1026,1037,1044,1056,1030,1021,1022,1027
1620000US3067450,3067450,"Shelby city, Montana",3376,3385,3397,3274,3328,3282,3281,3270,3198,3126,3089
1620000US3067600,3067600,"Sheridan town, Montana",642,655,658,654,661,662,675,692,694,719,750
1620000US3067900,3067900,"Sidney city, Montana",5191,5322,5331,5575,6001,6292,6490,6825,6548,6329,6246
1620000US3070675,3070675,"Stanford town, Montana",401,409,409,397,398,396,394,383,384,386,387
1620000US3071200,3071200,"Stevensville town, Montana",1809,1818,1832,1858,1873,1875,1884,1904,1947,1985,2025
1620000US3072175,3072175,"Sunburst town, Montana",375,375,376,362,367,357,356,351,339,339,341
1620000US3072625,3072625,"Superior town, Montana",812,808,816,830,818,837,830,827,814,837,851
1620000US3073675,3073675,"Terry town, Montana",605,605,607,587,589,600,581,589,602,574,561
1620000US3073825,3073825,"Thompson Falls city, Montana",1313,1315,1327,1337,1341,1332,1333,1331,1350,1377,1394
1620000US3073975,3073975,"Three Forks city, Montana",1869,1870,1872,1890,1901,1922,1926,1956,1980,2023,2053
1620000US3074575,3074575,"Townsend city, Montana",1878,1889,1903,1963,1986,1959,1952,1973,1997,2047,2098
1620000US3075025,3075025,"Troy city, Montana",938,872,886,906,900,898,891,886,897,910,930
1620000US3075475,3075475,"Twin Bridges town, Montana",375,378,381,383,383,385,392,404,409,429,448
1620000US3076225,3076225,"Valier town, Montana",509,509,510,511,507,512,505,501,495,494,493
1620000US3077125,3077125,"Virginia City town, Montana",190,189,189,192,193,193,199,204,205,212,221
1620000US3077650,3077650,"Walkerville town, Montana",675,704,704,703,703,702,705,703,703,708,709
1620000US3078925,3078925,"Westby town, Montana",168,163,162,164,177,179,180,180,177,171,168
1620000US3079525,3079525,"West Yellowstone town, Montana",1271,1271,1272,1296,1307,1323,1327,1343,1361,1377,1382
1620000US3079825,3079825,"Whitefish city, Montana",6357,6392,6384,6424,6484,6644,6844,7046,7250,7611,7870
1620000US3079900,3079900,"Whitehall town, Montana",1038,1044,1051,1073,1069,1084,1087,1094,1113,1127,1141
1620000US3080050,3080050,"White Sulphur Springs city, Montana",939,937,932,935,944,953,928,909,923,928,934
1620000US3080350,3080350,"Wibaux town, Montana",589,590,585,571,602,641,633,629,616,608,625
1620000US3081025,3081025,"Winifred town, Montana",208,205,204,202,202,203,200,199,200,201,196
1620000US3081100,3081100,"Winnett town, Montana",182,177,179,183,191,191,185,180,187,194,195
1620000US3081475,3081475,"Wolf Point city, Montana",2621,2606,2608,2617,2701,2764,2811,2835,2786,2772,2743
1620000US3100205,3100205,"Abie village, Nebraska",69,69,69,68,68,67,67,66,65,66,66
1620000US3100240,3100240,"Adams village, Nebraska",573,583,584,578,572,584,586,595,608,615,611
1620000US3100415,3100415,"Ainsworth city, Nebraska",1728,1728,1735,1704,1677,1622,1636,1642,1624,1645,1628
1620000US3100555,3100555,"Albion city, Nebraska",1650,1658,1661,1629,1637,1627,1618,1600,1605,1606,1592
1620000US3100625,3100625,"Alda village, Nebraska",642,646,647,655,662,660,662,660,664,658,659
1620000US3100730,3100730,"Alexandria village, Nebraska",177,177,177,175,174,175,176,174,171,170,170
1620000US3100870,3100870,"Allen village, Nebraska",377,377,376,376,369,362,358,360,358,360,357
1620000US3100905,3100905,"Alliance city, Nebraska",8491,8491,8464,8487,8456,8482,8478,8500,8388,8145,8070
1620000US3100975,3100975,"Alma city, Nebraska",1133,1156,1157,1165,1156,1177,1170,1164,1167,1160,1150
1620000US3101150,3101150,"Alvo village, Nebraska",132,132,132,131,130,133,133,132,134,135,137
1620000US3101290,3101290,"Amherst village, Nebraska",248,248,248,250,253,253,250,247,248,252,255
1620000US3101465,3101465,"Anoka village, Nebraska",6,6,6,6,6,6,6,6,6,6,6
1620000US3101500,3101500,"Anselmo village, Nebraska",145,145,144,144,143,143,140,140,139,140,139
1620000US3101535,3101535,"Ansley village, Nebraska",441,441,439,439,435,432,429,426,425,426,423
1620000US3101780,3101780,"Arapahoe city, Nebraska",1026,1026,1023,1020,1012,1002,1007,1000,989,990,976
1620000US3101850,3101850,"Arcadia village, Nebraska",311,311,312,309,307,305,310,305,307,309,308
1620000US3101990,3101990,"Arlington village, Nebraska",1243,1243,1247,1245,1250,1243,1249,1249,1269,1281,1304
1620000US3102095,3102095,"Arnold village, Nebraska",597,597,595,593,587,586,580,577,575,575,572
1620000US3102200,3102200,"Arthur village, Nebraska",117,117,118,119,122,115,115,115,119,116,118
1620000US3102305,3102305,"Ashland city, Nebraska",2453,2453,2462,2470,2483,2503,2524,2535,2544,2566,2588
1620000US3102375,3102375,"Ashton village, Nebraska",194,194,195,191,189,188,187,186,184,190,187
1620000US3102550,3102550,"Atkinson city, Nebraska",1245,1245,1245,1255,1250,1251,1255,1238,1249,1249,1238
1620000US3102620,3102620,"Atlanta village, Nebraska",131,131,131,129,130,129,131,132,131,130,129
1620000US3102655,3102655,"Auburn city, Nebraska",3460,3460,3455,3454,3410,3376,3362,3318,3304,3308,3307
1620000US3102690,3102690,"Aurora city, Nebraska",4479,4479,4488,4451,4431,4463,4455,4462,4467,4491,4533
1620000US3102795,3102795,"Avoca village, Nebraska",242,242,242,241,241,242,244,243,245,246,248
1620000US3102830,3102830,"Axtell village, Nebraska",726,730,729,734,726,727,742,739,742,742,752
1620000US3102865,3102865,"Ayr village, Nebraska",94,110,110,113,113,116,118,118,120,120,119
1620000US3103005,3103005,"Bancroft village, Nebraska",495,490,491,491,486,482,481,481,478,475,474
1620000US3103040,3103040,"Barada village, Nebraska",24,24,24,24,24,23,23,23,23,23,23
1620000US3103075,3103075,"Barneston village, Nebraska",116,116,116,114,113,113,110,111,111,111,110
1620000US3103145,3103145,"Bartlett village, Nebraska",117,117,118,117,116,111,112,111,115,118,117
1620000US3103180,3103180,"Bartley village, Nebraska",283,283,283,283,282,281,275,277,272,269,268
1620000US3103215,3103215,"Bassett city, Nebraska",619,619,617,600,577,580,585,570,566,570,543
1620000US3103250,3103250,"Battle Creek city, Nebraska",1207,1207,1212,1208,1209,1206,1193,1192,1194,1204,1202
1620000US3103285,3103285,"Bayard city, Nebraska",1209,1209,1209,1196,1177,1172,1167,1164,1151,1133,1103
1620000US3103355,3103355,"Bazile Mills village, Nebraska",29,29,29,28,28,30,29,29,29,29,29
1620000US3103390,3103390,"Beatrice city, Nebraska",12459,12684,12658,12462,12311,12384,12270,12353,12291,12305,12274
1620000US3103495,3103495,"Beaver City city, Nebraska",609,609,608,603,600,590,592,586,576,578,573
1620000US3103530,3103530,"Beaver Crossing village, Nebraska",403,403,404,399,401,401,399,409,407,410,415
1620000US3103600,3103600,"Bee village, Nebraska",191,191,191,189,188,190,188,189,188,188,188
1620000US3103635,3103635,"Beemer village, Nebraska",678,678,679,674,674,668,666,669,662,656,656
1620000US3103775,3103775,"Belden village, Nebraska",115,115,115,114,113,112,111,110,111,110,109
1620000US3103810,3103810,"Belgrade village, Nebraska",126,126,126,125,121,116,114,116,116,116,115
1620000US3103950,3103950,"Bellevue city, Nebraska",50137,51531,51645,51864,52411,52792,52715,52976,53328,53487,53627
1620000US3104020,3104020,"Bellwood village, Nebraska",435,435,434,425,424,422,422,413,410,418,418
1620000US3104160,3104160,"Belvidere village, Nebraska",48,48,48,47,47,47,48,47,46,46,46
1620000US3104195,3104195,"Benedict village, Nebraska",234,234,234,234,235,235,233,231,231,231,231
1620000US3104230,3104230,"Benkelman city, Nebraska",953,953,953,936,932,917,877,829,848,836,824
1620000US3104300,3104300,"Bennet village, Nebraska",719,722,728,763,796,816,841,849,862,890,954
1620000US3104405,3104405,"Bennington city, Nebraska",1458,1460,1462,1474,1484,1494,1503,1508,1514,1520,1521
1620000US3104615,3104615,"Bertrand village, Nebraska",750,750,749,740,741,733,729,732,727,710,700
1620000US3104650,3104650,"Berwyn village, Nebraska",83,83,83,83,82,82,81,81,81,81,81
1620000US3104895,3104895,"Big Springs village, Nebraska",400,400,399,404,405,397,398,396,385,390,381
1620000US3105140,3105140,"Bladen village, Nebraska",237,238,238,234,233,227,228,226,223,221,223
1620000US3105350,3105350,"Blair city, Nebraska",7990,7990,7650,7646,7644,7609,7629,7616,7710,7723,7815
1620000US3105455,3105455,"Bloomfield city, Nebraska",1028,1028,1025,1009,1006,995,976,957,960,953,946
1620000US3105490,3105490,"Bloomington village, Nebraska",103,103,104,103,102,99,99,97,97,97,98
1620000US3105560,3105560,"Blue Hill city, Nebraska",936,940,940,925,920,905,900,886,886,874,870
1620000US3105630,3105630,"Blue Springs city, Nebraska",331,331,330,323,321,320,318,318,317,317,316
1620000US3106015,3106015,"Boys Town village, Nebraska",745,745,745,747,670,648,650,637,620,645,595
1620000US3106050,3106050,"Bradshaw village, Nebraska",273,273,273,274,275,276,276,274,272,271,272
1620000US3106085,3106085,"Brady village, Nebraska",428,428,427,426,427,424,423,420,421,418,420
1620000US3106120,3106120,"Brainard village, Nebraska",330,330,329,328,329,326,323,317,315,317,317
1620000US3106260,3106260,"Brewster village, Nebraska",17,17,17,17,18,17,18,17,17,17,17
1620000US3106295,3106295,"Bridgeport city, Nebraska",1545,1545,1545,1527,1527,1529,1533,1544,1522,1511,1476
1620000US3106400,3106400,"Bristow village, Nebraska",65,65,65,65,64,61,62,61,60,60,60
1620000US3106470,3106470,"Broadwater village, Nebraska",128,128,128,127,125,125,123,123,122,121,116
1620000US3106505,3106505,"Brock village, Nebraska",112,112,112,111,109,108,108,106,106,107,108
1620000US3106610,3106610,"Broken Bow city, Nebraska",3559,3562,3548,3542,3512,3496,3476,3532,3515,3539,3534
1620000US3106750,3106750,"Brownville village, Nebraska",132,132,132,131,130,129,128,126,126,125,126
1620000US3106785,3106785,"Brule village, Nebraska",326,326,326,321,320,317,317,315,312,311,309
1620000US3106820,3106820,"Bruning village, Nebraska",279,279,280,276,274,276,278,275,271,269,270
1620000US3106855,3106855,"Bruno village, Nebraska",99,99,99,97,97,95,94,93,92,93,93
1620000US3106890,3106890,"Brunswick village, Nebraska",138,138,138,138,136,134,135,134,133,133,132
1620000US3107065,3107065,"Burchard village, Nebraska",82,82,82,83,82,83,80,78,78,76,75
1620000US3107205,3107205,"Burr village, Nebraska",57,57,57,57,56,58,58,58,58,58,59
1620000US3107310,3107310,"Burton village, Nebraska",10,10,10,10,10,9,10,10,10,10,10
1620000US3107345,3107345,"Burwell city, Nebraska",1210,1209,1201,1188,1181,1202,1186,1200,1187,1181,1178
1620000US3107415,3107415,"Bushnell village, Nebraska",124,124,124,124,124,120,120,120,118,116,117
1620000US3107485,3107485,"Butte village, Nebraska",326,326,327,322,322,313,316,313,311,306,310
1620000US3107555,3107555,"Byron village, Nebraska",83,83,83,82,82,82,82,81,80,80,80
1620000US3107625,3107625,"Cairo village, Nebraska",785,785,787,796,803,800,804,802,802,795,795
1620000US3107660,3107660,"Callaway village, Nebraska",539,539,539,537,532,532,529,523,531,528,527
1620000US3107730,3107730,"Cambridge city, Nebraska",1063,1062,1059,1054,1047,1037,1042,1047,1036,1036,1026
1620000US3107870,3107870,"Campbell village, Nebraska",347,347,347,344,341,312,311,301,303,303,307
1620000US3107975,3107975,"Carleton village, Nebraska",91,91,91,90,90,90,90,89,88,87,87
1620000US3108010,3108010,"Carroll village, Nebraska",229,229,229,226,226,224,222,220,218,218,217
1620000US3108150,3108150,"Cedar Bluffs village, Nebraska",610,610,612,606,601,598,594,597,591,584,585
1620000US3108185,3108185,"Cedar Creek village, Nebraska",390,390,390,390,389,392,393,394,398,402,407
1620000US3108220,3108220,"Cedar Rapids village, Nebraska",382,382,382,375,376,374,372,368,369,370,363
1620000US3108360,3108360,"Center village, Nebraska",94,94,94,94,94,91,91,89,89,89,88
1620000US3108535,3108535,"Central City city, Nebraska",2934,2934,2935,2900,2931,2923,2893,2887,2901,2913,2875
1620000US3108570,3108570,"Ceresco village, Nebraska",889,889,894,894,895,901,897,895,889,884,895
1620000US3108605,3108605,"Chadron city, Nebraska",5851,5848,5839,5869,5834,5764,5749,5708,5674,5645,5488
1620000US3108675,3108675,"Chambers village, Nebraska",268,268,268,267,266,265,264,261,259,258,258
1620000US3108780,3108780,"Chapman village, Nebraska",287,287,287,284,286,286,287,289,288,290,285
1620000US3108885,3108885,"Chappell city, Nebraska",929,929,925,942,942,921,925,916,892,890,867
1620000US3109095,3109095,"Chester village, Nebraska",232,232,232,229,228,230,231,227,224,223,223
1620000US3109165,3109165,"Clarks village, Nebraska",369,369,366,363,366,360,354,353,353,353,345
1620000US3109200,3109200,"Clarkson city, Nebraska",658,657,659,658,653,627,641,645,641,641,646
1620000US3109270,3109270,"Clatonia village, Nebraska",231,231,230,227,222,223,221,223,222,222,218
1620000US3109375,3109375,"Clay Center city, Nebraska",760,760,760,749,740,738,734,732,717,723,724
1620000US3109445,3109445,"Clearwater village, Nebraska",419,419,418,415,413,407,406,407,403,404,403
1620000US3109655,3109655,"Clinton village, Nebraska",41,41,41,40,40,39,40,39,40,40,39
1620000US3109760,3109760,"Cody village, Nebraska",154,154,153,154,152,154,153,155,155,156,154
1620000US3109865,3109865,"Coleridge village, Nebraska",473,473,471,468,465,459,454,452,460,453,446
1620000US3110005,3110005,"Colon village, Nebraska",110,110,110,110,109,109,108,106,107,104,104
1620000US3110110,3110110,"Columbus city, Nebraska",22111,22190,22247,22434,22559,22589,22686,22813,22966,23205,23274
1620000US3110180,3110180,"Comstock village, Nebraska",93,93,93,93,92,91,90,90,90,90,89
1620000US3110250,3110250,"Concord village, Nebraska",166,166,165,166,163,160,158,158,158,158,157
1620000US3110390,3110390,"Cook village, Nebraska",321,321,322,321,317,316,315,315,313,311,308
1620000US3110495,3110495,"Cordova village, Nebraska",137,137,137,135,136,136,134,133,133,133,133
1620000US3110600,3110600,"Cornlea village, Nebraska",36,36,36,36,36,36,36,36,36,36,36
1620000US3110635,3110635,"Cortland village, Nebraska",482,482,481,471,470,471,467,475,476,474,473
1620000US3110740,3110740,"Cotesfield village, Nebraska",46,46,46,46,47,47,47,47,48,48,48
1620000US3110985,3110985,"Cowles village, Nebraska",30,30,30,30,29,29,29,28,28,28,28
1620000US3111020,3111020,"Cozad city, Nebraska",3977,3977,3986,3958,3907,3908,3900,3871,3829,3805,3782
1620000US3111055,3111055,"Crab Orchard village, Nebraska",38,38,38,38,38,38,37,38,38,37,36
