state,county,county_st,date,cases_pred,transit_pred
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-09,11.602615689058114,-3.0
Nebraska,Hamilton County,"Hamilton County, Nebraska",2020-04-10,14.426971246337912,3.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-15,0.0,5.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-16,0.0,-1.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-17,0.0,-7.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-18,0.0,6.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-19,0.0,-5.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-20,0.0,-1.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-21,0.0,3.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-22,0.0,5.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-23,0.0,2.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-24,0.0,1.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-25,0.0,1.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-26,0.0,3.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-27,0.0,4.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-28,0.0,7.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-02-29,0.0,8.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-01,0.0,7.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-02,0.0,5.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-03,0.0,5.5
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-04,0.0,6.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-05,0.0,7.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-06,0.0,14.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-07,0.0,17.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-08,0.0,18.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-09,0.0,-5.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-10,0.0,-3.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-11,0.0,3.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-12,0.0,2.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-13,0.0,-4.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-14,0.0,-13.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-15,0.0,-12.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-16,0.0,-8.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-17,0.0,-9.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-18,0.0,-15.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-19,0.0,-18.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-20,1.9123418094591838,-22.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-21,2.227897967772594,-18.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-22,2.5955241527710764,-25.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-23,3.0238124568843117,-19.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-24,3.5227727565728357,-18.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-25,4.104066661342736,-13.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-26,4.78128006676512,-21.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-27,5.570240681560009,-24.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-28,6.489387949930008,-31.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-29,7.560204014901346,-18.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-30,8.807715795069225,-20.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-03-31,10.261079909193985,-18.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-01,11.95426411939952,-18.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-02,13.926841219540607,-30.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-03,16.22491392335391,-33.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-04,18.902192368710512,-31.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-05,22.021249421203752,-26.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-06,25.654983115799727,-23.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-07,29.888320416471213,-21.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-08,34.82020211377572,-26.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-09,40.56589525104333,-29.0
Nebraska,Lancaster County,"Lancaster County, Nebraska",2020-04-10,47.259687124779305,-25.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-15,0.0,-6.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-16,0.0,4.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-17,0.0,17.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-18,0.0,2.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-19,0.0,-7.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-20,0.0,14.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-21,0.0,13.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-22,0.0,12.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-23,0.0,4.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-24,0.0,8.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-25,0.0,-1.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-26,0.0,4.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-27,0.0,12.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-28,0.0,16.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-02-29,0.0,17.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-01,0.0,11.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-02,0.0,-3.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-03,0.0,-4.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-04,0.0,8.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-05,0.0,10.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-06,0.0,15.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-07,0.0,13.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-08,0.0,12.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-09,0.0,7.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-10,0.0,6.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-11,0.0,10.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-12,0.0,24.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-13,0.0,13.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-14,0.0,11.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-15,0.0,13.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-16,0.0,16.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-17,0.0,9.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-18,2.3666819873345366,8.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-19,2.6058232315805645,-11.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-20,2.8691284889916844,1.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-21,3.159039410877706,23.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-22,3.478244365063529,-3.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-23,3.8297033653451122,3.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-24,4.2166755199408765,3.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-25,4.642749253470285,-1.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-26,5.111875582710506,-4.5
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-27,5.628404754699965,-8.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-28,6.197126586936968,-8.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-29,6.8233148837513315,-8.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-30,7.512776340725729,-3.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-03-31,8.271904390661454,-6.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-01,9.10773849040666,-4.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-02,10.028029398318749,5.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-03,11.041311047684138,-4.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-04,12.156979682583568,1.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-05,13.38538099003636,-17.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-06,14.737906036407093,-6.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-07,16.227096897700974,-9.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-08,17.866762963266268,-12.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-09,19.672108991397586,-11.0
Nebraska,Lincoln County,"Lincoln County, Nebraska",2020-04-10,21.659876104310214,-9.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-15,0.0,0.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-16,0.0,0.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-17,0.0,-2.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-18,0.0,-13.5
Nebraska,Platte County,"Platte County, Nebraska",2020-02-19,0.0,-25.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-20,0.0,-4.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-21,0.0,12.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-22,0.0,-4.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-23,0.0,-1.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-24,0.0,2.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-25,0.0,2.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-26,0.0,0.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-27,0.0,-2.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-28,0.0,12.0
Nebraska,Platte County,"Platte County, Nebraska",2020-02-29,0.0,7.333333333333332
Nebraska,Platte County,"Platte County, Nebraska",2020-03-01,0.0,2.666666666666666
Nebraska,Platte County,"Platte County, Nebraska",2020-03-02,0.0,-2.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-03,0.0,-2.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-04,0.0,-2.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-05,0.0,-4.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-06,0.0,18.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-07,0.0,11.333333333333332
Nebraska,Platte County,"Platte County, Nebraska",2020-03-08,0.0,4.666666666666666
Nebraska,Platte County,"Platte County, Nebraska",2020-03-09,0.0,-2.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-10,0.0,-11.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-11,0.0,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-12,0.0,-10.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-13,0.0,-8.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-14,0.0,-18.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-15,0.0,-15.5
Nebraska,Platte County,"Platte County, Nebraska",2020-03-16,0.0,-13.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-17,0.0,-9.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-18,0.0,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-19,0.0,-27.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-20,0.0,-12.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-21,0.0,-16.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-22,0.0,-16.5
Nebraska,Platte County,"Platte County, Nebraska",2020-03-23,0.0,-17.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-24,0.0,-11.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-25,0.0,-22.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-26,0.0,-23.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-27,0.0,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-28,1.857106727937311,-16.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-29,2.0886476144290667,-15.5
Nebraska,Platte County,"Platte County, Nebraska",2020-03-30,2.349056622128338,-15.0
Nebraska,Platte County,"Platte County, Nebraska",2020-03-31,2.6419329789498103,-4.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-01,2.971324658380791,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-02,3.3417843283107165,-17.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-03,3.7584322754649078,-14.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-04,4.227027175148965,-27.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-05,4.754045684443693,-21.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-06,5.346771958943279,-15.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-07,6.0133983302870675,-15.5
Nebraska,Platte County,"Platte County, Nebraska",2020-04-08,6.763138535993603,-16.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-09,7.606355066596454,-21.0
Nebraska,Platte County,"Platte County, Nebraska",2020-04-10,8.55470239020286,-8.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-15,0.0,-8.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-16,0.0,-3.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-17,0.0,-8.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-18,0.0,5.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-19,0.0,-2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-20,0.0,2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-21,0.0,7.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-22,0.0,8.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-23,0.0,10.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-24,0.0,-6.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-25,0.0,2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-26,0.0,5.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-27,0.0,10.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-28,0.0,13.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-02-29,0.0,9.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-01,0.0,21.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-02,0.0,-10.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-03,0.0,-1.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-04,0.0,2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-05,0.0,13.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-06,0.0,16.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-07,0.0,20.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-08,0.0,33.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-09,0.0,-1.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-10,0.0,7.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-11,0.0,-2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-12,0.0,13.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-13,0.0,4.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-14,0.0,-12.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-15,0.0,3.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-16,0.0,-5.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-17,2.4233097291205032,14.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-18,2.768767889685713,6.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-19,3.163473300516539,-3.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-20,3.6144464692621727,3.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-21,4.129708721432431,12.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-22,4.7184248733268594,6.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-23,5.391066243894136,4.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-24,6.159596904965177,16.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-25,7.037686482637407,10.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-26,8.040953294845078,8.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-27,9.187242149731203,15.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-28,10.496941745938074,-1.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-29,11.993347320320849,23.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-30,13.703074993391114,2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-03-31,15.656535182329524,13.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-01,17.888473502023817,7.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-02,20.438588774977994,5.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-03,23.352239142450912,-7.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-04,26.68124883621294,-8.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-05,30.484829960729787,-1.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-06,34.83063568123875,-6.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-07,39.79596355046028,2.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-08,45.46913037715877,-7.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-09,51.95104309093054,-3.0
Nebraska,Sarpy County,"Sarpy County, Nebraska",2020-04-10,59.356993543723185,6.0
Nebraska,York County,"York County, Nebraska",2020-02-15,0.0,-10.0
Nebraska,York County,"York County, Nebraska",2020-02-16,0.0,-9.0
Nebraska,York County,"York County, Nebraska",2020-02-17,0.0,-10.0
Nebraska,York County,"York County, Nebraska",2020-02-18,0.0,-3.0
Nebraska,York County,"York County, Nebraska",2020-02-19,0.0,-10.0
Nebraska,York County,"York County, Nebraska",2020-02-20,0.0,4.0
Nebraska,York County,"York County, Nebraska",2020-02-21,0.0,13.0
Nebraska,York County,"York County, Nebraska",2020-02-22,0.0,3.0
Nebraska,York County,"York County, Nebraska",2020-02-23,0.0,-8.0
Nebraska,York County,"York County, Nebraska",2020-02-24,0.0,-8.0
Nebraska,York County,"York County, Nebraska",2020-02-25,0.0,-17.0
Nebraska,York County,"York County, Nebraska",2020-02-26,0.0,-11.0
Nebraska,York County,"York County, Nebraska",2020-02-27,0.0,-2.0
Nebraska,York County,"York County, Nebraska",2020-02-28,0.0,6.0
Nebraska,York County,"York County, Nebraska",2020-02-29,0.0,-4.0
Nebraska,York County,"York County, Nebraska",2020-03-01,0.0,-11.0
Nebraska,York County,"York County, Nebraska",2020-03-02,0.0,-17.0
Nebraska,York County,"York County, Nebraska",2020-03-03,0.0,-21.0
Nebraska,York County,"York County, Nebraska",2020-03-04,0.0,-16.0
Nebraska,York County,"York County, Nebraska",2020-03-05,0.0,2.0
Nebraska,York County,"York County, Nebraska",2020-03-06,0.0,28.0
Nebraska,York County,"York County, Nebraska",2020-03-07,0.0,19.0
Nebraska,York County,"York County, Nebraska",2020-03-08,0.0,2.0
Nebraska,York County,"York County, Nebraska",2020-03-09,0.0,3.0
Nebraska,York County,"York County, Nebraska",2020-03-10,0.0,2.0
Nebraska,York County,"York County, Nebraska",2020-03-11,0.0,6.0
Nebraska,York County,"York County, Nebraska",2020-03-12,0.0,17.0
Nebraska,York County,"York County, Nebraska",2020-03-13,0.0,21.0
Nebraska,York County,"York County, Nebraska",2020-03-14,0.0,6.0
Nebraska,York County,"York County, Nebraska",2020-03-15,0.0,3.0
Nebraska,York County,"York County, Nebraska",2020-03-16,0.0,-1.0
Nebraska,York County,"York County, Nebraska",2020-03-17,0.0,13.0
Nebraska,York County,"York County, Nebraska",2020-03-18,0.0,3.0
Nebraska,York County,"York County, Nebraska",2020-03-19,0.0,1.0
Nebraska,York County,"York County, Nebraska",2020-03-20,0.0,10.0
Nebraska,York County,"York County, Nebraska",2020-03-21,0.0,22.0
Nebraska,York County,"York County, Nebraska",2020-03-22,0.0,-7.0
Nebraska,York County,"York County, Nebraska",2020-03-23,0.0,3.0
Nebraska,York County,"York County, Nebraska",2020-03-24,0.0,1.0
