state,county,county_st,date,cases_pred,transit_pred
New York,Steuben County,"Steuben County, New York",2020-03-07,0.0,-17.0
New York,Steuben County,"Steuben County, New York",2020-03-08,0.0,-24.0
New York,Steuben County,"Steuben County, New York",2020-03-09,0.0,-13.0
New York,Steuben County,"Steuben County, New York",2020-03-10,0.0,-13.0
New York,Steuben County,"Steuben County, New York",2020-03-11,0.0,-8.0
New York,Steuben County,"Steuben County, New York",2020-03-12,0.0,-21.0
New York,Steuben County,"Steuben County, New York",2020-03-13,0.0,-33.0
New York,Steuben County,"Steuben County, New York",2020-03-14,0.0,-22.0
New York,Steuben County,"Steuben County, New York",2020-03-15,0.0,-21.0
New York,Steuben County,"Steuben County, New York",2020-03-16,0.0,-12.0
New York,Steuben County,"Steuben County, New York",2020-03-17,0.0,5.0
New York,Steuben County,"Steuben County, New York",2020-03-18,0.0,-13.0
New York,Steuben County,"Steuben County, New York",2020-03-19,0.0,-17.0
New York,Steuben County,"Steuben County, New York",2020-03-20,0.0,-33.0
New York,Steuben County,"Steuben County, New York",2020-03-21,3.8993229038433364,-22.0
New York,Steuben County,"Steuben County, New York",2020-03-22,4.598273534016761,-19.0
New York,Steuben County,"Steuben County, New York",2020-03-23,5.422510526840047,-11.0
New York,Steuben County,"Steuben County, New York",2020-03-24,6.394491366416382,-5.0
New York,Steuben County,"Steuben County, New York",2020-03-25,7.5406990235945015,-17.0
New York,Steuben County,"Steuben County, New York",2020-03-26,8.89236352137041,-34.0
New York,Steuben County,"Steuben County, New York",2020-03-27,10.486312840332157,-29.248314481735996
New York,Steuben County,"Steuben County, New York",2020-03-28,12.365976348250841,-23.533606966735206
New York,Steuben County,"Steuben County, New York",2020-03-29,14.582568093653736,-15.631898672755705
New York,Steuben County,"Steuben County, New York",2020-03-30,17.196482203859894,-13.781276121115193
New York,Steuben County,"Steuben County, New York",2020-03-31,20.27893840703995,-19.065823753067356
New York,Steuben County,"Steuben County, New York",2020-04-01,23.91392251283898,-23.06018166897877
New York,Steuben County,"Steuben County, New York",2020-04-02,28.200474722657916,-24.211211854412365
New York,Steuben County,"Steuben County, New York",2020-04-03,33.255388117792165,-21.62201119185087
New York,Steuben County,"Steuben County, New York",2020-04-04,39.21639084949272,-18.33310598743254
New York,Steuben County,"Steuben County, New York",2020-04-05,46.245898734147126,-17.400122123356223
New York,Steuben County,"Steuben County, New York",2020-04-06,54.535440498259305,-18.52025866600179
New York,Steuben County,"Steuben County, New York",2020-04-07,64.31087624518689,-20.275605453530126
New York,Steuben County,"Steuben County, New York",2020-04-08,75.83855132802596,-20.88769671823391
New York,Steuben County,"Steuben County, New York",2020-04-09,89.43255329947516,-20.03973739695407
New York,Steuben County,"Steuben County, New York",2020-04-10,105.46326966437921,-18.77089529029505
New York,Suffolk County,"Suffolk County, New York",2020-02-15,0.0,1.0
New York,Suffolk County,"Suffolk County, New York",2020-02-16,0.0,1.0
New York,Suffolk County,"Suffolk County, New York",2020-02-17,0.0,1.0
New York,Suffolk County,"Suffolk County, New York",2020-02-18,0.0,1.0
New York,Suffolk County,"Suffolk County, New York",2020-02-19,0.0,3.0
New York,Suffolk County,"Suffolk County, New York",2020-02-20,0.0,-1.0
New York,Suffolk County,"Suffolk County, New York",2020-02-21,0.0,6.0
New York,Suffolk County,"Suffolk County, New York",2020-02-22,0.0,3.0
New York,Suffolk County,"Suffolk County, New York",2020-02-23,0.0,-2.0
New York,Suffolk County,"Suffolk County, New York",2020-02-24,0.0,-5.0
New York,Suffolk County,"Suffolk County, New York",2020-02-25,0.0,-7.0
New York,Suffolk County,"Suffolk County, New York",2020-02-26,0.0,-13.0
New York,Suffolk County,"Suffolk County, New York",2020-02-27,0.0,-21.0
New York,Suffolk County,"Suffolk County, New York",2020-02-28,0.0,-19.0
New York,Suffolk County,"Suffolk County, New York",2020-02-29,0.0,-25.0
New York,Suffolk County,"Suffolk County, New York",2020-03-01,0.0,-33.0
New York,Suffolk County,"Suffolk County, New York",2020-03-02,0.0,-43.0
New York,Suffolk County,"Suffolk County, New York",2020-03-03,0.0,-42.0
New York,Suffolk County,"Suffolk County, New York",2020-03-04,0.0,-49.0
New York,Suffolk County,"Suffolk County, New York",2020-03-05,0.0,-51.0
New York,Suffolk County,"Suffolk County, New York",2020-03-06,0.0,-48.0
New York,Suffolk County,"Suffolk County, New York",2020-03-07,0.0,-57.0
New York,Suffolk County,"Suffolk County, New York",2020-03-08,6.045996651605999,-69.0
New York,Suffolk County,"Suffolk County, New York",2020-03-09,7.935816771669671,-62.0
New York,Suffolk County,"Suffolk County, New York",2020-03-10,10.41634513918975,-65.0
New York,Suffolk County,"Suffolk County, New York",2020-03-11,13.67222167301801,-63.0
New York,Suffolk County,"Suffolk County, New York",2020-03-12,17.945799892214787,-65.0
New York,Suffolk County,"Suffolk County, New York",2020-03-13,23.555186675109436,-65.0
New York,Suffolk County,"Suffolk County, New York",2020-03-14,30.91792077431754,-70.0
New York,Suffolk County,"Suffolk County, New York",2020-03-15,40.5820526150653,-69.0
New York,Suffolk County,"Suffolk County, New York",2020-03-16,53.266938824034845,-69.0
New York,Suffolk County,"Suffolk County, New York",2020-03-17,69.91678805892023,-68.0
New York,Suffolk County,"Suffolk County, New York",2020-03-18,91.77094386115299,-70.0
New York,Suffolk County,"Suffolk County, New York",2020-03-19,120.45613608665185,-74.0
New York,Suffolk County,"Suffolk County, New York",2020-03-20,158.10756771640877,-64.0
New York,Suffolk County,"Suffolk County, New York",2020-03-21,207.52785023102606,-66.0
New York,Suffolk County,"Suffolk County, New York",2020-03-22,272.3956180184885,-69.0
New York,Suffolk County,"Suffolk County, New York",2020-03-23,357.53935017913693,-70.0
New York,Suffolk County,"Suffolk County, New York",2020-03-24,469.2967818514719,-70.0
New York,Suffolk County,"Suffolk County, New York",2020-03-25,615.9866581001563,-73.0
New York,Suffolk County,"Suffolk County, New York",2020-03-26,808.5279457072601,-73.0
New York,Suffolk County,"Suffolk County, New York",2020-03-27,1061.252594343222,-73.75548549783136
New York,Suffolk County,"Suffolk County, New York",2020-03-28,1392.9723455817295,-74.88899534621737
New York,Suffolk County,"Suffolk County, New York",2020-03-29,1828.3789984572943,-76.20516006204028
New York,Suffolk County,"Suffolk County, New York",2020-03-30,2399.8823613426553,-76.5341269957196
New York,Suffolk County,"Suffolk County, New York",2020-03-31,3150.0226994201735,-77.60396999698237
New York,Suffolk County,"Suffolk County, New York",2020-04-01,4134.637250015439,-78.51798196511703
New York,Suffolk County,"Suffolk County, New York",2020-04-02,5427.016507646743,-79.3449900549747
New York,Suffolk County,"Suffolk County, New York",2020-04-03,7123.359654867007,-80.04596188206268
New York,Suffolk County,"Suffolk County, New York",2020-04-04,9349.935217829254,-81.01320807820859
New York,Suffolk County,"Suffolk County, New York",2020-04-05,12272.47995513936,-81.7928831714049
New York,Suffolk County,"Suffolk County, New York",2020-04-06,16108.53559306959,-82.60015566723486
New York,Suffolk County,"Suffolk County, New York",2020-04-07,21143.641700920034,-83.41564076235503
New York,Suffolk County,"Suffolk County, New York",2020-04-08,27752.59003488942,-84.2777542544701
New York,Suffolk County,"Suffolk County, New York",2020-04-09,36427.32243287727,-85.06703453221085
New York,Suffolk County,"Suffolk County, New York",2020-04-10,47813.54886014661,-85.90383314286561
New York,Tompkins County,"Tompkins County, New York",2020-02-15,0.0,18.5
New York,Tompkins County,"Tompkins County, New York",2020-02-16,0.0,6.0
New York,Tompkins County,"Tompkins County, New York",2020-02-17,0.0,11.0
New York,Tompkins County,"Tompkins County, New York",2020-02-18,0.0,4.0
New York,Tompkins County,"Tompkins County, New York",2020-02-19,0.0,6.0
New York,Tompkins County,"Tompkins County, New York",2020-02-20,0.0,9.0
New York,Tompkins County,"Tompkins County, New York",2020-02-21,0.0,27.0
New York,Tompkins County,"Tompkins County, New York",2020-02-22,0.0,22.0
New York,Tompkins County,"Tompkins County, New York",2020-02-23,0.0,17.0
New York,Tompkins County,"Tompkins County, New York",2020-02-24,0.0,10.0
New York,Tompkins County,"Tompkins County, New York",2020-02-25,0.0,14.0
New York,Tompkins County,"Tompkins County, New York",2020-02-26,0.0,2.0
New York,Tompkins County,"Tompkins County, New York",2020-02-27,0.0,-3.0
New York,Tompkins County,"Tompkins County, New York",2020-02-28,0.0,11.0
New York,Tompkins County,"Tompkins County, New York",2020-02-29,0.0,17.0
New York,Tompkins County,"Tompkins County, New York",2020-03-01,0.0,-7.0
New York,Tompkins County,"Tompkins County, New York",2020-03-02,0.0,-25.0
New York,Tompkins County,"Tompkins County, New York",2020-03-03,0.0,-20.0
New York,Tompkins County,"Tompkins County, New York",2020-03-04,0.0,-38.0
New York,Tompkins County,"Tompkins County, New York",2020-03-05,0.0,-36.0
New York,Tompkins County,"Tompkins County, New York",2020-03-06,0.0,-31.0
New York,Tompkins County,"Tompkins County, New York",2020-03-07,0.0,-35.0
New York,Tompkins County,"Tompkins County, New York",2020-03-08,0.0,-56.0
New York,Tompkins County,"Tompkins County, New York",2020-03-09,0.0,-48.0
New York,Tompkins County,"Tompkins County, New York",2020-03-10,0.0,-52.0
New York,Tompkins County,"Tompkins County, New York",2020-03-11,0.0,-50.0
New York,Tompkins County,"Tompkins County, New York",2020-03-12,0.0,-53.0
New York,Tompkins County,"Tompkins County, New York",2020-03-13,0.0,-56.0
New York,Tompkins County,"Tompkins County, New York",2020-03-14,2.4996628263981644,-50.0
New York,Tompkins County,"Tompkins County, New York",2020-03-15,2.907959475017577,-60.0
New York,Tompkins County,"Tompkins County, New York",2020-03-16,3.3829475795858914,-55.0
New York,Tompkins County,"Tompkins County, New York",2020-03-17,3.935520568475897,-52.0
New York,Tompkins County,"Tompkins County, New York",2020-03-18,4.578351210157616,-57.0
New York,Tompkins County,"Tompkins County, New York",2020-03-19,5.326182251835965,-65.0
New York,Tompkins County,"Tompkins County, New York",2020-03-20,6.19616453120376,-45.0
New York,Tompkins County,"Tompkins County, New York",2020-03-21,7.208250315601464,-44.0
New York,Tompkins County,"Tompkins County, New York",2020-03-22,8.385650889466339,-52.0
New York,Tompkins County,"Tompkins County, New York",2020-03-23,9.755368884430885,-48.0
New York,Tompkins County,"Tompkins County, New York",2020-03-24,11.348817560586365,-54.0
New York,Tompkins County,"Tompkins County, New York",2020-03-25,13.202541241574714,-59.0
New York,Tompkins County,"Tompkins County, New York",2020-03-26,15.359053426044781,-60.0
New York,Tompkins County,"Tompkins County, New York",2020-03-27,17.867811796811417,-57.177470583827294
New York,Tompkins County,"Tompkins County, New York",2020-03-28,20.78635248868249,-60.05138687592188
New York,Tompkins County,"Tompkins County, New York",2020-03-29,24.181609628374403,-60.01111665597463
New York,Tompkins County,"Tompkins County, New York",2020-03-30,28.131450408986748,-59.63261359386203
New York,Tompkins County,"Tompkins County, New York",2020-03-31,32.726460904599456,-60.60721140978174
New York,Tompkins County,"Tompkins County, New York",2020-04-01,38.072023581056904,-62.79551425023629
New York,Tompkins County,"Tompkins County, New York",2020-04-02,44.29073414879517,-62.64099804479683
New York,Tompkins County,"Tompkins County, New York",2020-04-03,51.5252131860755,-63.47614892506534
New York,Tompkins County,"Tompkins County, New York",2020-04-04,59.94137701469434,-64.75911996429443
New York,Tompkins County,"Tompkins County, New York",2020-04-05,69.73224284278582,-65.54538552796913
New York,Tompkins County,"Tompkins County, New York",2020-04-06,81.1223554422718,-65.86357679034239
New York,Tompkins County,"Tompkins County, New York",2020-04-07,94.37293688285702,-67.10761742676385
New York,Tompkins County,"Tompkins County, New York",2020-04-08,109.7878774271239,-68.03631576218137
New York,Tompkins County,"Tompkins County, New York",2020-04-09,127.7207049825605,-68.71153258754997
New York,Tompkins County,"Tompkins County, New York",2020-04-10,148.58269294868535,-69.6037368717895
New York,Warren County,"Warren County, New York",2020-02-15,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-16,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-17,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-18,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-19,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-20,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-21,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-22,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-23,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-24,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-25,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-26,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-27,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-28,0.0,0.0
New York,Warren County,"Warren County, New York",2020-02-29,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-01,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-02,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-03,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-04,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-05,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-06,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-07,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-08,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-09,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-10,0.0,0.0
New York,Warren County,"Warren County, New York",2020-03-11,0.0,-51.0
New York,Warren County,"Warren County, New York",2020-03-12,0.0,-43.0
New York,Warren County,"Warren County, New York",2020-03-13,0.0,-42.714285714285715
New York,Warren County,"Warren County, New York",2020-03-14,0.0,-42.42857142857143
New York,Warren County,"Warren County, New York",2020-03-15,0.0,-42.142857142857146
New York,Warren County,"Warren County, New York",2020-03-16,0.0,-41.857142857142854
New York,Warren County,"Warren County, New York",2020-03-17,0.0,-41.57142857142857
New York,Warren County,"Warren County, New York",2020-03-18,1.5735397287615889,-41.285714285714285
New York,Warren County,"Warren County, New York",2020-03-19,1.8093581413307114,-41.0
New York,Warren County,"Warren County, New York",2020-03-20,2.080517462483303,0.0
