state,county,county_st,date,cases_pred,transit_pred
New York,Dutchess County,"Dutchess County, New York",2020-04-05,1222.1457083721343,-4.0
New York,Dutchess County,"Dutchess County, New York",2020-04-06,1534.1533207599482,5.0
New York,Dutchess County,"Dutchess County, New York",2020-04-07,1925.814897090908,5.0
New York,Dutchess County,"Dutchess County, New York",2020-04-08,2417.4656911214815,10.0
New York,Dutchess County,"Dutchess County, New York",2020-04-09,3034.6324439474884,-6.0
New York,Dutchess County,"Dutchess County, New York",2020-04-10,3809.3587444405803,-8.0
New York,Erie County,"Erie County, New York",2020-02-15,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-16,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-17,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-18,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-19,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-20,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-21,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-22,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-23,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-24,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-25,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-26,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-27,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-28,0.0,0.0
New York,Erie County,"Erie County, New York",2020-02-29,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-01,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-02,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-03,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-04,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-05,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-06,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-07,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-08,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-09,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-10,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-11,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-12,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-13,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-14,0.0,0.0
New York,Erie County,"Erie County, New York",2020-03-15,8.820224535457482,0.0
New York,Erie County,"Erie County, New York",2020-03-16,11.127243257618245,1.0
New York,Erie County,"Erie County, New York",2020-03-17,14.037686004077301,5.0
New York,Erie County,"Erie County, New York",2020-03-18,17.70938441685934,-8.0
New York,Erie County,"Erie County, New York",2020-03-19,22.34145259646124,-5.0
New York,Erie County,"Erie County, New York",2020-03-20,28.185084945400067,-2.0
New York,Erie County,"Erie County, New York",2020-03-21,35.557178296689884,-4.0
New York,Erie County,"Erie County, New York",2020-03-22,44.857517047467184,-6.0
New York,Erie County,"Erie County, New York",2020-03-23,56.59045323771178,3.0
New York,Erie County,"Erie County, New York",2020-03-24,71.39225727230631,12.0
New York,Erie County,"Erie County, New York",2020-03-25,90.06562250041564,2.0
New York,Erie County,"Erie County, New York",2020-03-26,113.6231948157496,1.0
New York,Erie County,"Erie County, New York",2020-03-27,143.34248786298247,4.0
New York,Erie County,"Erie County, New York",2020-03-28,180.83516187049855,-19.0
New York,Erie County,"Erie County, New York",2020-03-29,228.1344230608571,-3.0
New York,Erie County,"Erie County, New York",2020-03-30,287.8052832589125,1.0
New York,Erie County,"Erie County, New York",2020-03-31,363.0836590129436,12.0
New York,Erie County,"Erie County, New York",2020-04-01,458.0518534944063,-1.0
New York,Erie County,"Erie County, New York",2020-04-02,577.859937459156,1.0
New York,Erie County,"Erie County, New York",2020-04-03,729.0050346327818,1.0
New York,Erie County,"Erie County, New York",2020-04-04,919.6836570064299,9.0
New York,Erie County,"Erie County, New York",2020-04-05,1160.236196984264,7.0
New York,Erie County,"Erie County, New York",2020-04-06,1463.7076809369646,5.0
New York,Erie County,"Erie County, New York",2020-04-07,1846.5551935050726,12.0
New York,Erie County,"Erie County, New York",2020-04-08,2329.540335866693,5.0
New York,Erie County,"Erie County, New York",2020-04-09,2938.855115469907,-4.0
New York,Erie County,"Erie County, New York",2020-04-10,3707.542323584768,2.0
New York,Genesee County,"Genesee County, New York",2020-02-15,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-16,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-17,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-18,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-19,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-20,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-21,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-22,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-23,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-24,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-25,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-26,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-27,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-28,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-02-29,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-01,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-02,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-03,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-04,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-05,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-06,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-07,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-08,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-09,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-10,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-11,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-12,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-13,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-14,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-15,0.0,0.0
New York,Genesee County,"Genesee County, New York",2020-03-16,0.0,19.0
New York,Genesee County,"Genesee County, New York",2020-03-17,0.0,13.0
New York,Genesee County,"Genesee County, New York",2020-03-18,0.0,21.0
New York,Genesee County,"Genesee County, New York",2020-03-19,0.0,6.0
New York,Genesee County,"Genesee County, New York",2020-03-20,1.563843514056617,5.0
New York,Genesee County,"Genesee County, New York",2020-03-21,1.8658311751254752,12.0
New York,Genesee County,"Genesee County, New York",2020-03-22,2.2261344839034036,9.0
New York,Genesee County,"Genesee County, New York",2020-03-23,2.6560145454159905,14.0
New York,Genesee County,"Genesee County, New York",2020-03-24,3.168907052323177,24.0
New York,Genesee County,"Genesee County, New York",2020-03-25,3.780842210971691,-3.0
New York,Genesee County,"Genesee County, New York",2020-03-26,4.510945757713399,4.0
New York,Genesee County,"Genesee County, New York",2020-03-27,5.382036724511398,9.0
New York,Genesee County,"Genesee County, New York",2020-03-28,6.421340636707726,-9.0
New York,Genesee County,"Genesee County, New York",2020-03-29,7.661340433602734,-4.0
New York,Genesee County,"Genesee County, New York",2020-03-30,9.14079170695578,4.0
New York,Genesee County,"Genesee County, New York",2020-03-31,10.905933988193807,10.0
New York,Genesee County,"Genesee County, New York",2020-04-01,13.011935942521557,1.0
New York,Genesee County,"Genesee County, New York",2020-04-02,15.524619638773814,8.0
New York,Genesee County,"Genesee County, New York",2020-04-03,18.52251778622697,5.0
New York,Genesee County,"Genesee County, New York",2020-04-04,22.09932823630791,6.0
New York,Genesee County,"Genesee County, New York",2020-04-05,26.366842463459665,5.0
New York,Genesee County,"Genesee County, New York",2020-04-06,31.458439553411832,16.0
New York,Genesee County,"Genesee County, New York",2020-04-07,37.533254901763215,26.0
New York,Genesee County,"Genesee County, New York",2020-04-08,44.78115391352737,7.0
New York,Genesee County,"Genesee County, New York",2020-04-09,53.42866615420612,6.0
New York,Genesee County,"Genesee County, New York",2020-04-10,63.74606542140252,-6.0
New York,Herkimer County,"Herkimer County, New York",2020-02-15,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-16,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-17,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-18,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-19,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-20,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-21,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-22,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-23,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-24,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-25,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-26,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-27,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-28,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-02-29,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-01,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-02,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-03,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-04,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-05,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-06,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-07,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-08,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-09,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-10,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-11,0.0,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-12,1.3777694695778013,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-13,1.5510120767480995,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-14,1.7460384449915467,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-15,1.9655876940561252,0.0
New York,Herkimer County,"Herkimer County, New York",2020-03-16,2.2127433643327254,29.0
New York,Herkimer County,"Herkimer County, New York",2020-03-17,2.490976724775273,10.0
New York,Herkimer County,"Herkimer County, New York",2020-03-18,2.8041955264176397,46.0
New York,Herkimer County,"Herkimer County, New York",2020-03-19,3.1567988862240863,27.0
New York,Herkimer County,"Herkimer County, New York",2020-03-20,3.5537390721097135,9.0
New York,Herkimer County,"Herkimer County, New York",2020-03-21,4.000591056893425,16.0
New York,Herkimer County,"Herkimer County, New York",2020-03-22,4.50363081805955,10.0
New York,Herkimer County,"Herkimer County, New York",2020-03-23,5.069923483037986,14.0
New York,Herkimer County,"Herkimer County, New York",2020-03-24,5.707422557991774,24.0
New York,Herkimer County,"Herkimer County, New York",2020-03-25,6.42508163376739,-8.0
New York,Herkimer County,"Herkimer County, New York",2020-03-26,7.232980137903177,1.0
New York,Herkimer County,"Herkimer County, New York",2020-03-27,8.142464898866354,13.0
New York,Herkimer County,"Herkimer County, New York",2020-03-28,9.166309510769759,2.0
New York,Herkimer County,"Herkimer County, New York",2020-03-29,10.318893736824842,1.0
New York,Herkimer County,"Herkimer County, New York",2020-03-30,11.616405471228859,-1.0
New York,Herkimer County,"Herkimer County, New York",2020-03-31,13.07706809601448,6.0
New York,Herkimer County,"Herkimer County, New York",2020-04-01,14.721396426058917,9.0
New York,Herkimer County,"Herkimer County, New York",2020-04-02,16.572484836966645,12.0
New York,Herkimer County,"Herkimer County, New York",2020-04-03,18.65633162254401,7.0
New York,Herkimer County,"Herkimer County, New York",2020-04-04,21.002204137423895,8.0
New York,Herkimer County,"Herkimer County, New York",2020-04-05,23.643049853220674,7.0
New York,Herkimer County,"Herkimer County, New York",2020-04-06,26.615959101445227,19.0
New York,Herkimer County,"Herkimer County, New York",2020-04-07,29.96268600234352,14.0
New York,Herkimer County,"Herkimer County, New York",2020-04-08,33.73023489603591,6.0
New York,Herkimer County,"Herkimer County, New York",2020-04-09,37.97152051230558,5.0
New York,Herkimer County,"Herkimer County, New York",2020-04-10,42.746111151034206,7.0
New York,Livingston County,"Livingston County, New York",2020-02-15,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-16,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-17,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-18,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-19,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-20,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-21,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-22,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-23,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-24,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-25,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-26,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-27,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-28,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-02-29,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-01,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-02,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-03,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-04,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-05,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-06,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-07,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-08,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-09,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-10,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-11,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-12,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-13,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-14,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-15,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-16,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-17,0.0,0.0
New York,Livingston County,"Livingston County, New York",2020-03-18,1.7780667924281486,0.0
