state,county,county_st,date,cases_pred,transit_pred
Maryland,Carroll County,"Carroll County, Maryland",2020-03-03,0.0,-49.33333333333334
Maryland,Carroll County,"Carroll County, Maryland",2020-03-04,0.0,-48.66666666666666
Maryland,Carroll County,"Carroll County, Maryland",2020-03-05,0.0,-48.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-06,0.0,-49.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-07,0.0,-49.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-08,0.0,-53.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-09,0.0,-55.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-10,0.0,-53.66666666666666
Maryland,Carroll County,"Carroll County, Maryland",2020-03-11,0.0,-52.33333333333334
Maryland,Carroll County,"Carroll County, Maryland",2020-03-12,0.0,-51.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-13,0.0,-51.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-14,1.2040630458071178,-60.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-15,1.4538116592959134,-50.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-16,1.7553635152783484,-61.0
Maryland,Carroll County,"Carroll County, Maryland",2020-03-17,2.119463722187127,-57.955681772897066
Maryland,Carroll County,"Carroll County, Maryland",2020-03-18,2.5590861554137945,-60.935933294188715
Maryland,Carroll County,"Carroll County, Maryland",2020-03-19,3.0898957515878402,-61.55440276613579
Maryland,Carroll County,"Carroll County, Maryland",2020-03-20,3.730806692647984,-63.09981389554553
Maryland,Carroll County,"Carroll County, Maryland",2020-03-21,4.504656369314181,-63.825315535146935
Maryland,Carroll County,"Carroll County, Maryland",2020-03-22,5.43901913910216,-65.73009519595755
Maryland,Carroll County,"Carroll County, Maryland",2020-03-23,6.567188875280071,-66.50822777145821
Maryland,Carroll County,"Carroll County, Maryland",2020-03-24,7.929365317644685,-68.07078525723537
Maryland,Carroll County,"Carroll County, Maryland",2020-03-25,9.574086498004823,-69.20532186166885
Maryland,Carroll County,"Carroll County, Maryland",2020-03-26,11.55995828156718,-70.58363511097042
Maryland,Carroll County,"Carroll County, Maryland",2020-03-27,13.957742652463166,-71.87792042274738
Maryland,Carroll County,"Carroll County, Maryland",2020-03-28,16.852879154679613,-73.27483431744301
Maryland,Carroll County,"Carroll County, Maryland",2020-03-29,20.348529334155103,-74.6184312048155
Maryland,Carroll County,"Carroll County, Maryland",2020-03-30,24.569252663750117,-76.05118005202216
Maryland,Carroll County,"Carroll County, Maryland",2020-03-31,29.66544493424228,-77.46256440873599
Maryland,Carroll County,"Carroll County, Maryland",2020-04-01,35.81869726322547,-78.93078248141357
Maryland,Carroll County,"Carroll County, Maryland",2020-04-02,43.248266677897554,-80.40930226202507
Maryland,Carroll County,"Carroll County, Maryland",2020-04-03,52.21888883610709,-81.92500915732381
Maryland,Carroll County,"Carroll County, Maryland",2020-04-04,63.050211274045665,-83.46229767896642
Maryland,Carroll County,"Carroll County, Maryland",2020-04-05,76.12818331272166,-85.03358527523059
Maryland,Carroll County,"Carroll County, Maryland",2020-04-06,91.91880847639672,-86.63025400403475
Maryland,Carroll County,"Carroll County, Maryland",2020-04-07,110.98474945885899,-88.259939098839
Maryland,Carroll County,"Carroll County, Maryland",2020-04-08,134.00537731740357,-89.9182071877084
Maryland,Carroll County,"Carroll County, Maryland",2020-04-09,161.80097930154233,-91.60884415138281
Maryland,Carroll County,"Carroll County, Maryland",2020-04-10,195.36198790686984,-93.33047620166862
Maryland,Charles County,"Charles County, Maryland",2020-02-15,0.0,13.0
Maryland,Charles County,"Charles County, Maryland",2020-02-16,0.0,9.0
Maryland,Charles County,"Charles County, Maryland",2020-02-17,0.0,5.0
Maryland,Charles County,"Charles County, Maryland",2020-02-18,0.0,11.0
Maryland,Charles County,"Charles County, Maryland",2020-02-19,0.0,-3.5
Maryland,Charles County,"Charles County, Maryland",2020-02-20,0.0,-18.0
Maryland,Charles County,"Charles County, Maryland",2020-02-21,0.0,-19.0
Maryland,Charles County,"Charles County, Maryland",2020-02-22,0.0,-24.0
Maryland,Charles County,"Charles County, Maryland",2020-02-23,0.0,-21.0
Maryland,Charles County,"Charles County, Maryland",2020-02-24,0.0,-18.0
Maryland,Charles County,"Charles County, Maryland",2020-02-25,0.0,-11.0
Maryland,Charles County,"Charles County, Maryland",2020-02-26,0.0,-26.0
Maryland,Charles County,"Charles County, Maryland",2020-02-27,0.0,-41.0
Maryland,Charles County,"Charles County, Maryland",2020-02-28,0.0,-38.0
Maryland,Charles County,"Charles County, Maryland",2020-02-29,0.0,-51.0
Maryland,Charles County,"Charles County, Maryland",2020-03-01,0.0,-32.0
Maryland,Charles County,"Charles County, Maryland",2020-03-02,0.0,-29.0
Maryland,Charles County,"Charles County, Maryland",2020-03-03,0.0,-28.0
Maryland,Charles County,"Charles County, Maryland",2020-03-04,0.0,-27.0
Maryland,Charles County,"Charles County, Maryland",2020-03-05,0.0,-26.0
Maryland,Charles County,"Charles County, Maryland",2020-03-06,0.0,-39.0
Maryland,Charles County,"Charles County, Maryland",2020-03-07,0.0,-45.0
Maryland,Charles County,"Charles County, Maryland",2020-03-08,0.0,-39.0
Maryland,Charles County,"Charles County, Maryland",2020-03-09,0.0,-32.0
Maryland,Charles County,"Charles County, Maryland",2020-03-10,0.0,-34.0
Maryland,Charles County,"Charles County, Maryland",2020-03-11,0.0,-39.5
Maryland,Charles County,"Charles County, Maryland",2020-03-12,0.0,-45.0
Maryland,Charles County,"Charles County, Maryland",2020-03-13,1.132737832236948,-47.0
Maryland,Charles County,"Charles County, Maryland",2020-03-14,1.3127639524678525,-41.0
Maryland,Charles County,"Charles County, Maryland",2020-03-15,1.5214016393323087,-53.0
Maryland,Charles County,"Charles County, Maryland",2020-03-16,1.763198131554209,-53.0
Maryland,Charles County,"Charles County, Maryland",2020-03-17,2.0434233608954373,-53.01061012459818
Maryland,Charles County,"Charles County, Maryland",2020-03-18,2.3681848098219964,-53.760179557892656
Maryland,Charles County,"Charles County, Maryland",2020-03-19,2.744560623508809,-54.107356314128836
Maryland,Charles County,"Charles County, Maryland",2020-03-20,3.180753877346779,-55.09609725273868
Maryland,Charles County,"Charles County, Maryland",2020-03-21,3.686271362197912,-56.59263460263787
Maryland,Charles County,"Charles County, Maryland",2020-03-22,4.272130784006262,-58.84184319213852
Maryland,Charles County,"Charles County, Maryland",2020-03-23,4.951100893660708,-60.71913350053285
Maryland,Charles County,"Charles County, Maryland",2020-03-24,5.737979780717296,-62.35509638468852
Maryland,Charles County,"Charles County, Maryland",2020-03-25,6.64991739636659,-63.796845629448214
Maryland,Charles County,"Charles County, Maryland",2020-03-26,7.706789335003713,-65.1460630271437
Maryland,Charles County,"Charles County, Maryland",2020-03-27,8.931630020935184,-66.6127927200415
Maryland,Charles County,"Charles County, Maryland",2020-03-28,10.35113474148599,-68.27175541025879
Maryland,Charles County,"Charles County, Maryland",2020-03-29,11.996241468271158,-70.10532399053199
Maryland,Charles County,"Charles County, Maryland",2020-03-30,13.90280514737161,-72.0104087859244
Maryland,Charles County,"Charles County, Maryland",2020-03-31,16.11237915450516,-73.92004169471181
Maryland,Charles County,"Charles County, Maryland",2020-04-01,18.67312094693441,-75.80703464470515
Maryland,Charles County,"Charles County, Maryland",2020-04-02,21.640841650709614,-77.68937562380165
Maryland,Charles County,"Charles County, Maryland",2020-04-03,25.080222458901485,-79.61059917670705
Maryland,Charles County,"Charles County, Maryland",2020-04-04,29.066224352108808,-81.60481513483806
Maryland,Charles County,"Charles County, Maryland",2020-04-05,33.68572186596655,-83.68322036472513
Maryland,Charles County,"Charles County, Maryland",2020-04-06,39.03939651346324,-85.83556916146
Maryland,Charles County,"Charles County, Maryland",2020-04-07,45.24393112902867,-88.04438238839411
Maryland,Charles County,"Charles County, Maryland",2020-04-08,52.43455295991449,-90.2970876144444
Maryland,Charles County,"Charles County, Maryland",2020-04-09,60.767980931304706,-92.59208063188126
Maryland,Charles County,"Charles County, Maryland",2020-04-10,70.42584132052137,-94.93688873739089
Maryland,Frederick County,"Frederick County, Maryland",2020-02-15,0.0,-10.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-16,0.0,3.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-17,0.0,2.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-18,0.0,4.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-19,0.0,-13.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-20,0.0,-11.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-21,0.0,-26.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-22,0.0,-35.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-23,0.0,-30.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-24,0.0,-32.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-25,0.0,-25.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-26,0.0,-25.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-27,0.0,-42.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-28,0.0,-42.0
Maryland,Frederick County,"Frederick County, Maryland",2020-02-29,0.0,-54.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-01,0.0,-39.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-02,0.0,-37.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-03,0.0,-39.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-04,0.0,-35.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-05,0.0,-33.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-06,0.0,-58.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-07,0.0,-58.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-08,0.0,-40.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-09,0.0,-45.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-10,0.0,-29.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-11,0.0,-25.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-12,0.0,-40.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-13,0.0,-46.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-14,0.0,-44.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-15,0.0,-47.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-16,1.11232979400847,-53.0
Maryland,Frederick County,"Frederick County, Maryland",2020-03-17,1.3648120262338803,-47.90102135337085
Maryland,Frederick County,"Frederick County, Maryland",2020-03-18,1.6746039501828236,-47.68154165172096
Maryland,Frederick County,"Frederick County, Maryland",2020-03-19,2.054714009009882,-49.88021312871764
Maryland,Frederick County,"Frederick County, Maryland",2020-03-20,2.5211033679698076,-50.43788582952929
Maryland,Frederick County,"Frederick County, Maryland",2020-03-21,3.093356138186597,-52.38476786348035
Maryland,Frederick County,"Frederick County, Maryland",2020-03-22,3.7955017311972785,-55.043604188714575
Maryland,Frederick County,"Frederick County, Maryland",2020-03-23,4.6570238756817055,-55.837779081404676
Maryland,Frederick County,"Frederick County, Maryland",2020-03-24,5.714098665903675,-56.408055625800586
Maryland,Frederick County,"Frederick County, Maryland",2020-03-25,7.0111136286374816,-57.41131042467934
Maryland,Frederick County,"Frederick County, Maryland",2020-03-26,8.602531595574462,-58.3343087645029
Maryland,Frederick County,"Frederick County, Maryland",2020-03-27,10.555177646898088,-59.653782381533745
Maryland,Frederick County,"Frederick County, Maryland",2020-03-28,12.951045156857358,-61.38042228607445
Maryland,Frederick County,"Frederick County, Maryland",2020-03-29,15.890738769730717,-62.92955958538647
Maryland,Frederick County,"Frederick County, Maryland",2020-03-30,19.49769887985605,-64.29536173305672
Maryland,Frederick County,"Frederick County, Maryland",2020-03-31,23.923385005465175,-65.61676392879176
Maryland,Frederick County,"Frederick County, Maryland",2020-04-01,29.353635710879406,-66.88947628402619
Maryland,Frederick County,"Frederick County, Maryland",2020-04-02,36.016472135953094,-68.24960642743886
Maryland,Frederick County,"Frederick County, Maryland",2020-04-03,44.19167281002628,-69.78059651059442
Maryland,Frederick County,"Frederick County, Maryland",2020-04-04,54.222521805486565,-71.39298149156969
Maryland,Frederick County,"Frederick County, Maryland",2020-04-05,66.53022354653693,-73.02003239359834
Maryland,Frederick County,"Frederick County, Maryland",2020-04-06,81.63158956403056,-74.64183224194466
Maryland,Frederick County,"Frederick County, Maryland",2020-04-07,100.16073987920949,-76.24586228101049
Maryland,Frederick County,"Frederick County, Maryland",2020-04-08,122.89573027708327,-77.86365297112924
Maryland,Frederick County,"Frederick County, Maryland",2020-04-09,150.79122357274667,-79.53948056938493
Maryland,Frederick County,"Frederick County, Maryland",2020-04-10,185.0185767666665,-81.28255361260281
Maryland,Garrett County,"Garrett County, Maryland",2020-02-15,0.0,12.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-16,0.0,4.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-17,0.0,2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-18,0.0,-2.666666666666667
Maryland,Garrett County,"Garrett County, Maryland",2020-02-19,0.0,-7.333333333333334
Maryland,Garrett County,"Garrett County, Maryland",2020-02-20,0.0,-12.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-21,0.0,-2.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-22,0.0,-15.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-23,0.0,-8.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-24,0.0,-20.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-25,0.0,-12.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-26,0.0,-17.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-27,0.0,-27.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-28,0.0,-11.0
Maryland,Garrett County,"Garrett County, Maryland",2020-02-29,0.0,-17.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-01,0.0,-15.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-02,0.0,-20.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-03,0.0,-23.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-04,0.0,-17.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-05,0.0,-24.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-06,0.0,-23.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-07,0.0,-25.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-08,0.0,-25.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-09,0.0,-32.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-10,0.0,-26.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-11,0.0,-29.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-12,0.0,-29.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-13,0.0,-21.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-14,0.0,-6.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-15,0.0,-25.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-16,0.0,-36.0
Maryland,Garrett County,"Garrett County, Maryland",2020-03-17,0.0,-31.919704238839117
Maryland,Garrett County,"Garrett County, Maryland",2020-03-18,0.0,-31.67566557461784
Maryland,Garrett County,"Garrett County, Maryland",2020-03-19,0.0,-30.596843789624266
Maryland,Garrett County,"Garrett County, Maryland",2020-03-20,0.0,-31.16585078556137
Maryland,Garrett County,"Garrett County, Maryland",2020-03-21,0.0,-26.781664473945543
Maryland,Garrett County,"Garrett County, Maryland",2020-03-22,0.0,-29.7448678540379
Maryland,Garrett County,"Garrett County, Maryland",2020-03-23,3.7341912883501704,-34.05991151248598
Maryland,Garrett County,"Garrett County, Maryland",2020-03-24,3.771533201233672,-34.916531384723406
Maryland,Garrett County,"Garrett County, Maryland",2020-03-25,3.809248533246009,-35.937218579546936
Maryland,Garrett County,"Garrett County, Maryland",2020-03-26,3.8473410185784696,-35.865275766173255
Maryland,Garrett County,"Garrett County, Maryland",2020-03-27,3.8858144287642538,-37.01140931014909
Maryland,Garrett County,"Garrett County, Maryland",2020-03-28,3.9246725730518968,-36.622339554805855
Maryland,Garrett County,"Garrett County, Maryland",2020-03-29,3.9639192987824154,-37.49372827939404
Maryland,Garrett County,"Garrett County, Maryland",2020-03-30,4.00355849177024,-39.327935817830166
Maryland,Garrett County,"Garrett County, Maryland",2020-03-31,4.043594076687942,-40.540409634112706
Maryland,Garrett County,"Garrett County, Maryland",2020-04-01,4.084030017454821,-41.86693566409657
Maryland,Garrett County,"Garrett County, Maryland",2020-04-02,4.1248703176293695,-42.62628741073104
Maryland,Garrett County,"Garrett County, Maryland",2020-04-03,4.166119020805663,-43.79890145742101
Maryland,Garrett County,"Garrett County, Maryland",2020-04-04,4.20778021101372,-44.623808628460665
Maryland,Garrett County,"Garrett County, Maryland",2020-04-05,4.249858013123857,-45.606362694983886
Maryland,Garrett County,"Garrett County, Maryland",2020-04-06,4.292356593255096,-46.950005530270374
