state,county,county_st,date,cases_pred,transit_pred
Michigan,Monroe County,"Monroe County, Michigan",2020-03-31,43.32639908813037,-35.40865687688015
Michigan,Monroe County,"Monroe County, Michigan",2020-04-01,52.71813523191291,-35.98097183695733
Michigan,Monroe County,"Monroe County, Michigan",2020-04-02,64.14569040637495,-36.651857286054195
Michigan,Monroe County,"Monroe County, Michigan",2020-04-03,78.05036311716295,-37.31000597270968
Michigan,Monroe County,"Monroe County, Michigan",2020-04-04,94.96911084950402,-37.97095977679558
Michigan,Monroe County,"Monroe County, Michigan",2020-04-05,115.55528578395702,-38.648071244208396
Michigan,Monroe County,"Monroe County, Michigan",2020-04-06,140.60386533230047,-39.31563028527404
Michigan,Monroe County,"Monroe County, Michigan",2020-04-07,171.08215182250328,-40.00154073465707
Michigan,Monroe County,"Monroe County, Michigan",2020-04-08,208.1671268641443,-40.70195944608331
Michigan,Monroe County,"Monroe County, Michigan",2020-04-09,253.29090290979659,-41.41530633306127
Michigan,Monroe County,"Monroe County, Michigan",2020-04-10,308.19602721773737,-42.14622294301009
Michigan,Oakland County,"Oakland County, Michigan",2020-02-15,0.0,17.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-16,0.0,22.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-17,0.0,15.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-18,0.0,2.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-19,0.0,2.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-20,0.0,6.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-21,0.0,3.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-22,0.0,-8.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-23,0.0,-4.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-24,0.0,-10.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-25,0.0,-18.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-26,0.0,-25.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-27,0.0,-24.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-28,0.0,-26.0
Michigan,Oakland County,"Oakland County, Michigan",2020-02-29,0.0,-31.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-01,0.0,-28.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-02,0.0,-38.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-03,0.0,-38.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-04,0.0,-50.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-05,0.0,-47.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-06,0.0,-51.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-07,0.0,-53.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-08,0.0,-52.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-09,0.0,-50.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-10,4.819488195543638,-55.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-11,6.275552383043926,-53.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-12,8.171522807908017,-49.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-13,10.64030398034422,-42.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-14,13.854953532597845,-50.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-15,18.040813283629088,-45.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-16,23.491305342093128,-47.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-17,30.588500529308998,-54.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-18,39.829900935942106,-56.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-19,51.86331402701155,-49.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-20,67.53226291449703,-55.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-21,87.93511598540515,-59.0
Michigan,Oakland County,"Oakland County, Michigan",2020-03-22,114.50208077814486,-58.468354955290195
Michigan,Oakland County,"Oakland County, Michigan",2020-03-23,149.0954592554451,-58.04068412989484
Michigan,Oakland County,"Oakland County, Michigan",2020-03-24,194.14019220893536,-61.76228958809678
Michigan,Oakland County,"Oakland County, Michigan",2020-03-25,252.79384375044862,-62.635939147083974
Michigan,Oakland County,"Oakland County, Michigan",2020-03-26,329.16794153243353,-62.84409763066158
Michigan,Oakland County,"Oakland County, Michigan",2020-03-27,428.61618829476447,-64.30799050614976
Michigan,Oakland County,"Oakland County, Michigan",2020-03-28,558.109747908824,-66.49654888492539
Michigan,Oakland County,"Oakland County, Michigan",2020-03-29,726.7259128734498,-67.33630807475483
Michigan,Oakland County,"Oakland County, Michigan",2020-03-30,946.28440807672,-68.60119475355178
Michigan,Oakland County,"Oakland County, Michigan",2020-03-31,1232.175934704891,-70.35693660127941
Michigan,Oakland County,"Oakland County, Michigan",2020-04-01,1604.4410339082528,-71.96272612103695
Michigan,Oakland County,"Oakland County, Michigan",2020-04-02,2089.1748968503575,-73.20268244596082
Michigan,Oakland County,"Oakland County, Michigan",2020-04-03,2720.356596089955,-74.82665403980545
Michigan,Oakland County,"Oakland County, Michigan",2020-04-04,3542.230964505119,-76.51507684704004
Michigan,Oakland County,"Oakland County, Michigan",2020-04-05,4612.410087682475,-78.08288854520272
Michigan,Oakland County,"Oakland County, Michigan",2020-04-06,6005.911819453385,-79.6575051951192
Michigan,Oakland County,"Oakland County, Michigan",2020-04-07,7820.418414090729,-81.415660943022
Michigan,Oakland County,"Oakland County, Michigan",2020-04-08,10183.123896916555,-83.14720299407928
Michigan,Oakland County,"Oakland County, Michigan",2020-04-09,13259.650163105709,-84.87041308725114
Michigan,Oakland County,"Oakland County, Michigan",2020-04-10,17265.65680902566,-86.66348242495255
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-15,0.0,12.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-16,0.0,11.666666666666664
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-17,0.0,11.333333333333336
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-18,0.0,11.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-19,0.0,9.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-20,0.0,10.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-21,0.0,4.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-22,0.0,10.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-23,0.0,15.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-24,0.0,8.5
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-25,0.0,2.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-26,0.0,-20.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-27,0.0,-13.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-28,0.0,-24.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-02-29,0.0,-32.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-01,0.0,-8.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-02,0.0,-7.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-03,0.0,-31.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-04,0.0,-39.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-05,0.0,-27.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-06,0.0,-33.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-07,0.0,-35.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-08,0.0,-32.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-09,0.0,-20.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-10,0.0,-38.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-11,0.0,-41.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-12,0.0,-34.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-13,0.0,-28.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-14,0.0,-25.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-15,1.9999350622697647,-30.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-16,2.3372657432786093,-28.5
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-17,2.731494265870743,-27.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-18,3.1922176354746523,-29.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-19,3.7306515922657244,-26.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-20,4.359903644478596,-34.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-21,5.095292154471389,-38.0
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-22,5.954719245297108,-35.897895386000805
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-23,6.959106605731113,-33.57120743204794
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-24,8.132904802888664,-34.21988399549026
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-25,9.504688501017796,-34.153191795634115
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-26,11.107852076332316,-33.453403646273564
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-27,12.98142256176704,-35.48274121945494
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-28,15.171009711789104,-37.970530526317965
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-29,17.729916315417274,-38.37356778596638
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-30,20.72043578664538,-38.02664199044556
Michigan,Ottawa County,"Ottawa County, Michigan",2020-03-31,24.215368620502716,-38.5383050795319
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-01,28.299794630997127,-38.916557509736606
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-02,33.07314411387999,-38.92554004118057
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-03,38.65161835412706,-39.68520865509818
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-04,45.17101840239369,-41.000168584261004
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-05,52.79005098350615,-41.8173140363662
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-06,61.69419201523917,-42.23380546174637
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-07,72.10020178996247,-42.839336194966286
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-08,84.26140173566475,-43.454530568813695
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-09,98.47384121257093,-43.88913797044321
Michigan,Ottawa County,"Ottawa County, Michigan",2020-04-10,115.08350446838351,-44.49344052481078
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-15,0.0,2.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-16,0.0,15.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-17,0.0,8.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-18,0.0,1.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-19,0.0,-2.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-20,0.0,-0.5
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-21,0.0,1.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-22,0.0,-12.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-23,0.0,6.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-24,0.0,-20.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-25,0.0,-22.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-26,0.0,-29.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-27,0.0,-23.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-28,0.0,-21.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-02-29,0.0,-35.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-01,0.0,-27.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-02,0.0,-47.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-03,0.0,-39.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-04,0.0,-44.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-05,0.0,-46.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-06,0.0,-41.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-07,0.0,-56.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-08,0.0,-48.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-09,0.0,-61.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-10,0.0,-56.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-11,0.0,-54.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-12,0.0,-46.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-13,0.0,-48.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-14,0.0,-56.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-15,0.0,-52.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-16,0.0,-59.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-17,0.0,-55.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-18,0.0,-56.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-19,0.0,-47.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-20,0.0,-52.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-21,3.1878465552360615,-60.0
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-22,4.064195106535415,-56.27408978970314
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-23,5.181454495310009,-59.49329519897482
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-24,6.605851831226386,-57.584336118509306
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-25,8.421820254450806,-64.98426598322064
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-26,10.737003827878791,-63.13242327302592
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-27,13.688638289205747,-62.928264395631516
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-28,17.451685890823452,-65.96627756775524
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-29,22.24920653153133,-66.22829529310826
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-30,28.36557994337008,-70.0291788207876
Michigan,Saginaw County,"Saginaw County, Michigan",2020-03-31,36.16336269715686,-67.57632072994929
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-01,46.10477924925302,-71.48442252649549
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-02,58.779120941357284,-72.43013442648245
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-03,74.93767706727895,-73.88355467699147
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-04,95.53826859442844,-75.6095365192127
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-05,121.80202433852388,-75.80078295061583
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-06,155.28576507851372,-79.55109772034189
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-07,197.9742862811568,-79.34622072948649
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-08,252.3980096225608,-81.96589996684959
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-09,321.7829772648294,-82.95497720550456
Michigan,Saginaw County,"Saginaw County, Michigan",2020-04-10,410.2420800079175,-84.93686280424033
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-15,0.0,8.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-16,0.0,25.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-17,0.0,33.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-18,0.0,7.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-19,0.0,3.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-20,0.0,13.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-21,0.0,10.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-22,0.0,7.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-23,0.0,4.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-24,0.0,14.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-25,0.0,1.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-26,0.0,1.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-27,0.0,-1.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-28,0.0,-13.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-02-29,0.0,-15.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-01,0.0,-22.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-02,0.0,-6.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-03,0.0,-20.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-04,0.0,-36.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-05,0.0,-34.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-06,0.0,-46.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-07,0.0,-44.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-08,0.0,-49.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-09,0.0,-32.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-10,0.0,-44.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-11,0.0,-45.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-12,1.499060751156765,-36.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-13,1.7707622487508825,-41.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-14,2.0917090512720486,-47.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-15,2.4708267630280507,-45.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-16,2.918658734675838,-32.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-17,3.44765927622537,-42.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-18,4.072540014262067,-49.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-19,4.810679025661783,-36.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-20,5.682604125900919,-53.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-21,6.712563752320575,-51.0
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-22,7.929201318739498,-52.68860680292576
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-23,9.3663517953725,-49.76833821656069
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-24,11.063982667124895,-51.070866345986886
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-25,13.069305438529257,-55.083063797068654
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-26,15.438088596532172,-50.705367948346286
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-27,18.236208544927653,-55.45449671239835
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-28,21.54148164228015,-57.16790009619619
Michigan,St. Clair County,"St. Clair County, Michigan",2020-03-29,25.44582829273264,-59.095600675120664
