state,county,county_st,date,cases_pred,transit_pred
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-26,11.854244746193142,-42.78239536557282
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-27,14.006563628620157,-37.80039658760098
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-28,16.54966882184437,-41.85220601290801
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-29,19.554513539143485,-40.91307852339097
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-30,23.104933631531843,-40.335005223084174
Mississippi,Jackson County,"Jackson County, Mississippi",2020-03-31,27.299986627070755,-42.137256513720665
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-01,32.25671545843041,-40.719431025863976
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-02,38.11341398733086,-43.33209252309311
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-03,45.03348543473655,-41.62401030956278
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-04,53.21000136788465,-42.71980593410436
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-05,62.87108844092183,-43.13917611986291
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-06,74.28629318043853,-42.7549196442197
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-07,87.7741023948647,-43.925942153803845
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-08,103.71082902885954,-43.08728789482451
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-09,122.54111138005348,-44.366192124711134
Mississippi,Jackson County,"Jackson County, Mississippi",2020-04-10,144.7903186086777,-44.128952682602026
Mississippi,Jones County,"Jones County, Mississippi",2020-02-15,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-16,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-17,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-18,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-19,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-20,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-21,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-22,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-23,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-24,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-25,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-26,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-27,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-28,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-02-29,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-01,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-02,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-03,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-04,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-05,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-06,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-07,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-08,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-09,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-10,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-11,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-12,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-13,0.0,0.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-14,0.0,-39.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-15,0.0,-40.142857142857146
Mississippi,Jones County,"Jones County, Mississippi",2020-03-16,0.0,-41.285714285714285
Mississippi,Jones County,"Jones County, Mississippi",2020-03-17,0.0,-42.42857142857143
Mississippi,Jones County,"Jones County, Mississippi",2020-03-18,0.0,-43.57142857142857
Mississippi,Jones County,"Jones County, Mississippi",2020-03-19,1.328653765770008,-44.714285714285715
Mississippi,Jones County,"Jones County, Mississippi",2020-03-20,1.477146852912284,-45.85714285714285
Mississippi,Jones County,"Jones County, Mississippi",2020-03-21,1.6422358339564334,-47.0
Mississippi,Jones County,"Jones County, Mississippi",2020-03-22,1.8257755002580858,-48.17087395049628
Mississippi,Jones County,"Jones County, Mississippi",2020-03-23,2.029827938482979,-49.37058571398374
Mississippi,Jones County,"Jones County, Mississippi",2020-03-24,2.2566856983586656,-50.59995629581445
Mississippi,Jones County,"Jones County, Mississippi",2020-03-25,2.5088975497019663,-51.85980670134046
Mississippi,Jones County,"Jones County, Mississippi",2020-03-26,2.7892971181049706,-53.15095793591383
Mississippi,Jones County,"Jones County, Mississippi",2020-03-27,3.101034721004414,-54.474231004886626
Mississippi,Jones County,"Jones County, Mississippi",2020-03-28,3.44761276181587,-55.83044691361091
Mississippi,Jones County,"Jones County, Mississippi",2020-03-29,3.832925079789434,-57.22042666743876
Mississippi,Jones County,"Jones County, Mississippi",2020-03-30,4.261300697686497,-58.645011398427606
Mississippi,Jones County,"Jones County, Mississippi",2020-03-31,4.737552458787167,-60.105062955133874
Mississippi,Jones County,"Jones County, Mississippi",2020-04-01,5.267031099670019,-61.601464492406485
Mississippi,Jones County,"Jones County, Mississippi",2020-04-02,5.855685366277323,-63.13512106118046
Mississippi,Jones County,"Jones County, Mississippi",2020-04-03,6.510128848675797,-64.70696019827047
Mississippi,Jones County,"Jones County, Mississippi",2020-04-04,7.237714285408153,-66.3179325161644
Mississippi,Jones County,"Jones County, Mississippi",2020-04-05,8.04661617225235,-67.96901229281693
Mississippi,Jones County,"Jones County, Mississippi",2020-04-06,8.945922603506276,-69.66119806144303
Mississippi,Jones County,"Jones County, Mississippi",2020-04-07,9.945737377643953,-71.39551321477025
Mississippi,Jones County,"Jones County, Mississippi",2020-04-08,11.057293514510631,-73.17300662417314
Mississippi,Jones County,"Jones County, Mississippi",2020-04-09,12.293079459433903,-74.99475327411376
Mississippi,Jones County,"Jones County, Mississippi",2020-04-10,13.666979392166738,-76.8618549123119
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-15,0.0,3.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-16,0.0,4.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-17,0.0,12.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-18,0.0,2.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-19,0.0,10.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-20,0.0,27.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-21,0.0,24.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-22,0.0,14.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-23,0.0,-6.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-24,0.0,1.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-25,0.0,4.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-26,0.0,10.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-27,0.0,2.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-28,0.0,-1.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-02-29,0.0,-14.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-01,0.0,-30.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-02,0.0,-28.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-03,0.0,-28.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-04,0.0,-19.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-05,0.0,-29.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-06,0.0,-37.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-07,0.0,-43.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-08,0.0,-48.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-09,0.0,-44.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-10,0.0,-40.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-11,0.0,-31.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-12,0.0,-23.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-13,0.0,-34.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-14,0.0,-45.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-15,0.0,-54.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-16,0.0,-44.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-17,0.0,-42.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-18,0.0,-36.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-19,0.0,-34.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-20,0.0,-36.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-21,0.0,-47.0
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-22,0.0,-48.99509512997353
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-23,2.4124918535990063,-49.705049977995685
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-24,2.702540097065866,-46.87042941428748
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-25,3.0274601613070455,-45.83519869935936
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-26,3.391444603635015,-46.32166957777858
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-27,3.799190042705418,-47.47492595477434
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-28,4.2559577606314205,-49.51129132173189
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-29,4.767641591148295,-50.60560151140991
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-30,5.340843969812973,-51.61774753159972
Mississippi,Lamar County,"Lamar County, Mississippi",2020-03-31,5.9829611275409205,-51.97539344153641
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-01,6.70227852676236,-52.5004779689814
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-02,7.508077771643953,-53.1766170133717
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-03,8.410756371875975,-54.05223947678889
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-04,9.421961905379016,-55.08438938307782
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-05,10.55474231107861,-56.03566062560581
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-06,11.823714251028026,-56.978108515055666
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-07,13.245251714314643,-57.82500464536001
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-08,14.837697296372113,-58.69624341581621
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-09,16.621598879909246,-59.58896922853848
Mississippi,Lamar County,"Lamar County, Mississippi",2020-04-10,18.61997477143246,-60.53057163720173
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-15,0.0,11.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-16,0.0,30.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-17,0.0,29.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-18,0.0,11.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-19,0.0,9.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-20,0.0,9.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-21,0.0,19.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-22,0.0,7.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-23,0.0,6.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-24,0.0,-2.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-25,0.0,2.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-26,0.0,1.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-27,0.0,1.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-28,0.0,4.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-02-29,0.0,-7.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-01,0.0,-10.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-02,0.0,-17.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-03,0.0,-12.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-04,0.0,-7.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-05,0.0,-8.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-06,0.0,-8.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-07,0.0,-17.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-08,0.0,-17.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-09,0.0,-29.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-10,0.0,-19.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-11,0.0,-15.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-12,0.0,-17.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-13,0.0,-20.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-14,0.0,-24.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-15,0.0,-28.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-16,0.0,-37.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-17,0.0,-26.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-18,0.0,-24.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-19,0.0,-28.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-20,0.0,-28.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-21,0.0,-36.0
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-22,0.0,-36.12191482930622
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-23,0.0,-37.06204022850419
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-24,0.0,-35.742147670808144
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-25,0.0,-36.34418787740926
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-26,9.052251475281654,-37.02420486779226
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-27,10.695620967102228,-38.72916845899729
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-28,12.63733206973875,-40.81664283817422
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-29,14.931546502261268,-42.48122031763719
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-30,17.642258644375378,-43.68239744980418
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-03-31,20.845080583441337,-44.65537908064043
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-01,24.62935122361409,-45.76943002761894
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-02,29.100628288192297,-47.039593422691965
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-03,34.383632726614394,-48.566742142438585
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-04,40.62572765682881,-50.2408979146601
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-05,48.00102888399301,-51.920248377270525
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-06,56.71526165352594,-53.53217308530179
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-07,67.0114991118568,-55.121971872413354
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-08,79.17694254239963,-56.74956973934917
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-09,93.55093250336252,-58.45431384866618
Mississippi,Lauderdale County,"Lauderdale County, Mississippi",2020-04-10,110.53441432854106,-60.25810780868852
Mississippi,Lee County,"Lee County, Mississippi",2020-02-15,0.0,8.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-16,0.0,19.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-17,0.0,18.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-18,0.0,8.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-19,0.0,11.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-20,0.0,5.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-21,0.0,15.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-22,0.0,7.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-23,0.0,20.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-24,0.0,27.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-25,0.0,1.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-26,0.0,-1.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-27,0.0,-10.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-28,0.0,3.0
Mississippi,Lee County,"Lee County, Mississippi",2020-02-29,0.0,-19.0
Mississippi,Lee County,"Lee County, Mississippi",2020-03-01,0.0,-15.0
Mississippi,Lee County,"Lee County, Mississippi",2020-03-02,0.0,-21.0
