state,county,county_st,date,cases_pred,transit_pred
New Mexico,Lea County,"Lea County, New Mexico",2020-02-24,0.0,-9.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-25,0.0,-2.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-26,0.0,-5.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-27,0.0,-1.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-28,0.0,-1.0
New Mexico,Lea County,"Lea County, New Mexico",2020-02-29,0.0,-4.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-01,0.0,-3.5
New Mexico,Lea County,"Lea County, New Mexico",2020-03-02,0.0,-3.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-03,0.0,-8.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-04,0.0,-12.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-05,0.0,-10.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-06,0.0,-9.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-07,0.0,-10.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-08,0.0,-7.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-09,0.0,-11.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-10,0.0,-12.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-11,0.0,-19.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-12,0.0,-21.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-13,0.0,-22.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-14,0.0,-25.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-15,0.0,-23.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-16,0.0,-27.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-17,0.0,-28.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-18,0.0,-39.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-19,0.0,-34.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-20,0.0,-27.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-21,2.08275948798482,-28.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-22,2.103587082864668,-29.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-23,2.124622953693315,-31.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-24,2.145869183230248,-35.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-25,2.1673278750625506,-42.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-26,2.189001153813176,-40.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-27,2.210891165351308,-36.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-28,2.233000077004821,-38.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-29,2.255330077774869,-36.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-30,2.277883378552618,-43.0
New Mexico,Lea County,"Lea County, New Mexico",2020-03-31,2.300662212338144,-51.0
New Mexico,Lea County,"Lea County, New Mexico",2020-04-01,2.3236688344615253,-53.59572859741578
New Mexico,Lea County,"Lea County, New Mexico",2020-04-02,2.3469055228061406,-54.00505637836352
New Mexico,Lea County,"Lea County, New Mexico",2020-04-03,2.3703745780342023,-55.59471250470187
New Mexico,Lea County,"Lea County, New Mexico",2020-04-04,2.3940783238145444,-58.41397419120645
New Mexico,Lea County,"Lea County, New Mexico",2020-04-05,2.4180191070526895,-60.07493241618292
New Mexico,Lea County,"Lea County, New Mexico",2020-04-06,2.442199298123217,-62.33532755089617
New Mexico,Lea County,"Lea County, New Mexico",2020-04-07,2.4666212911044485,-66.2292343269865
New Mexico,Lea County,"Lea County, New Mexico",2020-04-08,2.491287504015493,-70.39253008624175
New Mexico,Lea County,"Lea County, New Mexico",2020-04-09,2.516200379055648,-73.74062492368822
New Mexico,Lea County,"Lea County, New Mexico",2020-04-10,2.541362382846205,-76.94308746356472
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-15,0.0,8.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-16,0.0,13.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-17,0.0,18.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-18,0.0,4.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-19,0.0,11.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-20,0.0,15.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-21,0.0,12.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-22,0.0,9.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-23,0.0,13.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-24,0.0,9.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-25,0.0,7.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-26,0.0,14.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-27,0.0,15.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-28,0.0,13.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-02-29,0.0,9.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-01,0.0,14.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-02,0.0,16.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-03,0.0,4.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-04,0.0,9.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-05,0.0,14.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-06,0.0,16.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-07,0.0,23.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-08,0.0,18.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-09,0.0,12.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-10,0.0,12.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-11,0.0,8.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-12,0.0,6.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-13,0.0,4.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-14,0.0,2.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-15,0.0,1.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-16,0.0,-4.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-17,0.0,-17.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-18,0.0,-6.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-19,0.0,-13.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-20,1.689042858468046,-16.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-21,2.01799332574629,-11.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-22,2.411008721501672,-8.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-23,2.8805660459790614,-6.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-24,3.4415722644418025,-19.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-25,4.111837556340194,-17.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-26,4.9126407323810515,-18.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-27,5.869404769708442,-18.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-28,7.012503911308629,-12.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-29,8.378227952501826,-13.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-30,10.009934327577957,-15.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-03-31,11.959424571696358,-22.0
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-01,14.288588856376858,-19.69360948752537
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-02,17.07137080740146,-18.67437740750685
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-03,20.396114981902898,-21.104314791398117
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-04,24.36837152963969,-19.23661591696829
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-05,29.11424707761442,-17.8441922614594
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-06,34.784408218061714,-17.497019720304216
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-07,41.558864697932655,-18.36587480640744
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-08,49.65268416106792,-18.324016995604175
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-09,59.32281986811361,-17.74926859028102
New Mexico,McKinley County,"McKinley County, New Mexico",2020-04-10,70.8762681527702,-18.599904485601478
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-15,0.0,-9.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-16,0.0,11.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-17,0.0,30.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-18,0.0,26.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-19,0.0,20.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-20,0.0,6.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-21,0.0,17.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-22,0.0,1.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-23,0.0,10.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-24,0.0,23.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-25,0.0,18.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-26,0.0,19.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-27,0.0,4.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-28,0.0,14.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-02-29,0.0,-4.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-01,0.0,-2.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-02,0.0,7.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-03,0.0,5.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-04,0.0,-6.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-05,0.0,-8.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-06,0.0,-15.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-07,0.0,-22.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-08,0.0,-5.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-09,0.0,-13.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-10,0.0,-26.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-11,0.0,-28.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-12,0.0,-40.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-13,0.0,-24.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-14,0.0,-38.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-15,0.0,-31.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-16,0.0,-31.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-17,0.0,-48.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-18,0.0,-47.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-19,0.0,-38.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-20,0.0,-25.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-21,0.0,-26.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-22,4.706069907804161,-18.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-23,5.616102000284622,-20.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-24,6.702110741129574,-15.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-25,7.998125458563246,-22.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-26,9.54475587195923,-31.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-27,11.39046456913987,-14.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-28,13.593085547844266,-25.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-29,16.221636403805203,-19.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-30,19.358480949087372,-21.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-03-31,23.101910024827795,-33.0
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-01,27.569221376349738,-24.81090281093835
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-02,32.900395096393986,-28.292394524944818
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-03,39.26247980392342,-24.40593014523105
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-04,46.85482699636193,-22.498785576511196
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-05,55.91533759005276,-24.009763680597107
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-06,66.72791637993517,-22.17778640880178
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-07,79.63136799874621,-24.728906953952137
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-08,95.03001312443955,-24.051901846818424
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-09,113.40635758729324,-24.026133520843736
New Mexico,San Juan County,"San Juan County, New Mexico",2020-04-10,135.33621135436283,-24.027324594450292
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-15,0.0,12.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-16,0.0,11.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-17,0.0,11.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-18,0.0,10.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-19,0.0,17.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-20,0.0,23.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-21,0.0,-2.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-22,0.0,13.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-23,0.0,7.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-24,0.0,5.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-25,0.0,7.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-26,0.0,12.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-27,0.0,9.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-28,0.0,9.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-02-29,0.0,9.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-01,0.0,12.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-02,0.0,2.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-03,0.0,-3.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-04,0.0,-5.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-05,0.0,8.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-06,0.0,-5.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-07,0.0,-6.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-08,0.0,-12.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-09,0.0,-23.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-10,0.0,-29.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-11,0.0,-32.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-12,0.0,-23.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-13,0.0,-26.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-14,1.9846273948454767,-29.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-15,2.299007022767005,-35.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-16,2.6631867041941812,-47.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-17,3.085055135177579,-42.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-18,3.573750639448819,-49.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-19,4.13985911866878,-28.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-20,4.795643359456191,-38.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-21,5.5553086643420855,-31.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-22,6.435310560628058,-35.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-23,7.454711252598882,-41.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-24,8.635592538396583,-43.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-25,10.00353413597512,-48.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-26,11.588167779416803,-45.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-27,13.423819088195069,-41.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-28,15.550251113266086,-31.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-29,18.013525666349416,-49.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-30,20.867001090124248,-39.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-03-31,24.172488082589236,-44.0
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-01,28.00158861253212,-43.67028729603503
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-02,32.43724692909233,-45.11681425493444
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-03,37.575546262686274,-44.92145265358019
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-04,43.52779013662074,-45.9063731839843
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-05,50.422913373828024,-46.754585436606156
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-06,58.41027502486366,-47.33795272203125
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-07,67.66289371631358,-48.272056674252696
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-08,78.38119550226914,-49.03790144106124
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-09,90.79735540313885,-49.881508663547585
New Mexico,Sandoval County,"Sandoval County, New Mexico",2020-04-10,105.18032667625286,-50.66456548574198
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-15,0.0,8.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-16,0.0,10.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-17,0.0,17.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-18,0.0,16.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-19,0.0,13.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-20,0.0,29.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-21,0.0,9.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-22,0.0,20.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-23,0.0,24.0
New Mexico,Santa Fe County,"Santa Fe County, New Mexico",2020-02-24,0.0,19.0
