state,county,county_st,date,cases_pred,transit_pred
Maryland,Howard County,"Howard County, Maryland",2020-02-16,0.0,2.0
Maryland,Howard County,"Howard County, Maryland",2020-02-17,0.0,4.0
Maryland,Howard County,"Howard County, Maryland",2020-02-18,0.0,-3.0
Maryland,Howard County,"Howard County, Maryland",2020-02-19,0.0,9.0
Maryland,Howard County,"Howard County, Maryland",2020-02-20,0.0,26.0
Maryland,Howard County,"Howard County, Maryland",2020-02-21,0.0,3.0
Maryland,Howard County,"Howard County, Maryland",2020-02-22,0.0,8.0
Maryland,Howard County,"Howard County, Maryland",2020-02-23,0.0,1.0
Maryland,Howard County,"Howard County, Maryland",2020-02-24,0.0,9.0
Maryland,Howard County,"Howard County, Maryland",2020-02-25,0.0,4.0
Maryland,Howard County,"Howard County, Maryland",2020-02-26,0.0,13.0
Maryland,Howard County,"Howard County, Maryland",2020-02-27,0.0,29.0
Maryland,Howard County,"Howard County, Maryland",2020-02-28,0.0,10.0
Maryland,Howard County,"Howard County, Maryland",2020-02-29,0.0,11.0
Maryland,Howard County,"Howard County, Maryland",2020-03-01,0.0,7.0
Maryland,Howard County,"Howard County, Maryland",2020-03-02,0.0,3.0
Maryland,Howard County,"Howard County, Maryland",2020-03-03,0.0,-5.0
Maryland,Howard County,"Howard County, Maryland",2020-03-04,0.0,9.0
Maryland,Howard County,"Howard County, Maryland",2020-03-05,0.0,12.0
Maryland,Howard County,"Howard County, Maryland",2020-03-06,0.0,-11.0
Maryland,Howard County,"Howard County, Maryland",2020-03-07,0.0,-14.0
Maryland,Howard County,"Howard County, Maryland",2020-03-08,0.0,-13.0
Maryland,Howard County,"Howard County, Maryland",2020-03-09,0.0,-20.0
Maryland,Howard County,"Howard County, Maryland",2020-03-10,0.0,-23.0
Maryland,Howard County,"Howard County, Maryland",2020-03-11,0.0,-18.0
Maryland,Howard County,"Howard County, Maryland",2020-03-12,0.0,-16.0
Maryland,Howard County,"Howard County, Maryland",2020-03-13,0.0,-32.0
Maryland,Howard County,"Howard County, Maryland",2020-03-14,0.0,-24.0
Maryland,Howard County,"Howard County, Maryland",2020-03-15,4.895594315587452,-38.0
Maryland,Howard County,"Howard County, Maryland",2020-03-16,5.885361243593287,-27.0
Maryland,Howard County,"Howard County, Maryland",2020-03-17,7.075234330039367,-37.0
Maryland,Howard County,"Howard County, Maryland",2020-03-18,8.505670043527235,-30.0
Maryland,Howard County,"Howard County, Maryland",2020-03-19,10.225304140414817,-30.0
Maryland,Howard County,"Howard County, Maryland",2020-03-20,12.292605312564593,-23.0
Maryland,Howard County,"Howard County, Maryland",2020-03-21,14.777863161374988,-33.0
Maryland,Howard County,"Howard County, Maryland",2020-03-22,17.765578090521352,-27.0
Maryland,Howard County,"Howard County, Maryland",2020-03-23,21.357334375333753,-27.0
Maryland,Howard County,"Howard County, Maryland",2020-03-24,25.6752540950626,-36.0
Maryland,Howard County,"Howard County, Maryland",2020-03-25,30.866149364004006,-30.0
Maryland,Howard County,"Howard County, Maryland",2020-03-26,37.106514040077776,-30.0
Maryland,Howard County,"Howard County, Maryland",2020-03-27,44.608524632237334,-27.0
Maryland,Howard County,"Howard County, Maryland",2020-03-28,53.627254441515674,-33.0
Maryland,Howard County,"Howard County, Maryland",2020-03-29,64.46934622125438,-30.0
Maryland,Howard County,"Howard County, Maryland",2020-03-30,77.50343823267518,-21.0
Maryland,Howard County,"Howard County, Maryland",2020-03-31,93.17269818855043,-39.0
Maryland,Howard County,"Howard County, Maryland",2020-04-01,112.00989124731196,-34.43955753110849
Maryland,Howard County,"Howard County, Maryland",2020-04-02,134.6554943793224,-34.693338980396746
Maryland,Howard County,"Howard County, Maryland",2020-04-03,161.8794730056919,-33.753259244566415
Maryland,Howard County,"Howard County, Maryland",2020-04-04,194.60746032970303,-37.8730488384067
Maryland,Howard County,"Howard County, Maryland",2020-04-05,233.95222947535365,-34.768826391567266
Maryland,Howard County,"Howard County, Maryland",2020-04-06,281.2515285064562,-32.44689690583931
Maryland,Howard County,"Howard County, Maryland",2020-04-07,338.1135647418621,-37.3423134059612
Maryland,Howard County,"Howard County, Maryland",2020-04-08,406.4716848634837,-37.6076140696274
Maryland,Howard County,"Howard County, Maryland",2020-04-09,488.65010997680116,-37.910569147783136
Maryland,Howard County,"Howard County, Maryland",2020-04-10,587.4429606592041,-38.558046638693696
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-15,0.0,2.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-16,0.0,-2.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-17,0.0,-4.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-18,0.0,-3.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-19,0.0,-10.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-20,0.0,-8.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-21,0.0,-6.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-22,0.0,-2.5
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-23,0.0,1.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-24,0.0,-2.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-25,0.0,-5.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-26,0.0,1.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-27,0.0,1.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-28,0.0,-6.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-02-29,0.0,-6.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-01,0.0,-2.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-02,0.0,-14.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-03,0.0,-20.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-04,0.0,-19.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-05,2.8051814684005776,-30.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-06,3.368812094281316,-39.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-07,4.045690111109579,-45.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-08,4.858569732314385,-47.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-09,5.834777057921358,-51.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-10,7.007128680116364,-49.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-11,8.415034859481185,-45.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-12,10.105824356733173,-48.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-13,12.136335456064645,-65.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-14,14.574826664585455,-61.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-15,17.503271318737326,-68.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-16,21.02011323412514,-59.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-17,25.243576033838078,-58.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-18,30.3156374030202,-58.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-19,36.406801869888056,-50.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-20,43.72183255699039,-60.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-21,52.50663458364856,-70.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-22,63.0565215149018,-66.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-23,75.72614274534948,-66.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-24,90.94140554096144,-63.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-25,109.21379251518147,-55.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-26,131.15755584156554,-53.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-27,157.51036621077088,-64.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-28,189.1581106758372,-67.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-29,227.1646730004588,-64.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-30,272.80769761884267,-68.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-03-31,327.62153946332836,-67.0
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-01,393.44884347906907,-65.20841254025581
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-02,472.5024877442297,-67.5871009552312
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-03,567.439972501439,-68.81289930179955
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-04,681.4527557931701,-69.07939232768562
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-05,818.373538844989,-71.35613745129999
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-06,982.8051077468152,-72.93346644409762
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-07,1180.275062627831,-73.67742512431776
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-08,1417.4216357654502,-75.31184274738082
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-09,1702.2168451673176,-76.73396278060011
Maryland,Montgomery County,"Montgomery County, Maryland",2020-04-10,2044.2344852501253,-77.70587150893209
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-15,0.0,-1.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-16,0.0,-1.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-17,0.0,-1.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-18,0.0,-1.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-19,0.0,-4.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-20,0.0,-5.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-21,0.0,-2.333333333333333
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-22,0.0,0.33333333333333304
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-23,0.0,3.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-24,0.0,2.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-25,0.0,-2.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-26,0.0,5.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-27,0.0,3.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-28,0.0,-1.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-02-29,0.0,-2.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-01,0.0,-5.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-02,0.0,-9.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-03,0.0,-14.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-04,0.0,-15.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-05,0.0,-25.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-06,0.0,-33.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-07,0.0,-42.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-08,0.0,-48.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-09,3.069604317399801,-50.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-10,3.774365777981901,-50.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-11,4.640935949056873,-42.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-12,5.706465072594164,-47.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-13,7.016632847810514,-64.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-14,8.627606739839742,-61.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-15,10.608449903511081,-67.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-16,13.044081950980846,-61.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-17,16.038919492619776,-57.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-18,19.72135252273503,-53.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-19,24.249248554739136,-50.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-20,29.816720470446132,-61.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-21,36.6624482241522,-69.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-22,45.07991115659171,-66.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-23,55.42996958253995,-63.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-24,68.15633503022191,-58.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-25,83.804592348452,-52.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-26,103.04558916755113,-51.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-27,126.70419543045325,-64.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-28,155.79466592766934,-66.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-29,191.56412184343773,-65.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-30,235.54601538594818,-67.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-03-31,289.6258695537039,-65.0
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-01,356.1221113305374,-63.92813053993163
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-02,437.8854636636784,-66.07839841284837
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-03,538.4211572024134,-67.4439846074464
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-04,662.0392010679851,-68.29880645380989
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-05,814.0391548283154,-69.80536659487957
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-06,1000.9373229328592,-70.68792833603922
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-07,1230.746111532312,-71.30044543575639
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-08,1513.3175238321207,-72.38847721405386
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-09,1860.7655197757304,-73.47474202957773
Maryland,Prince George's County,"Prince George's County, Maryland",2020-04-10,2287.985346801778,-74.47953321184714
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-15,0.0,-5.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-16,0.0,-3.5
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-17,0.0,-2.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-18,0.0,-6.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-19,0.0,-4.666666666666667
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-20,0.0,-3.333333333333333
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-21,0.0,-2.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-22,0.0,-0.666666666666667
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-23,0.0,0.6666666666666661
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-24,0.0,2.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-25,0.0,-13.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-26,0.0,-10.5
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-27,0.0,-8.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-28,0.0,-5.5
Maryland,Wicomico County,"Wicomico County, Maryland",2020-02-29,0.0,-3.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-01,0.0,-0.5
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-02,0.0,2.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-03,0.0,-2.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-04,0.0,-3.666666666666667
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-05,0.0,-5.333333333333334
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-06,0.0,-7.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-07,0.0,-7.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-08,0.0,-7.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-09,0.0,-29.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-10,0.0,-27.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-11,0.0,-50.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-12,0.0,-58.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-13,0.0,-39.0
Maryland,Wicomico County,"Wicomico County, Maryland",2020-03-14,0.0,-36.0
