state,county,county_st,date,cases_pred,transit_pred
Ohio,Morrow County,"Morrow County, Ohio",2020-03-20,0.0,-11.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-21,0.0,-13.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-22,0.0,-24.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-23,0.0,-28.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-24,0.0,-35.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-25,0.0,-23.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-26,0.0,-17.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-27,0.0,-8.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-28,0.0,-9.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-29,0.0,-28.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-30,0.0,-21.0
Ohio,Morrow County,"Morrow County, Ohio",2020-03-31,0.0,-20.0
Ohio,Morrow County,"Morrow County, Ohio",2020-04-01,1.9216774297822052,-15.0
Ohio,Morrow County,"Morrow County, Ohio",2020-04-02,2.288890439948463,-18.0
Ohio,Morrow County,"Morrow County, Ohio",2020-04-03,2.7262741211886095,-12.0
Ohio,Morrow County,"Morrow County, Ohio",2020-04-04,3.247237374992085,-19.0
Ohio,Morrow County,"Morrow County, Ohio",2020-04-05,3.8677514075320647,-22.0
Ohio,Morrow County,"Morrow County, Ohio",2020-04-06,4.6068393600276085,-18.435673270488543
Ohio,Morrow County,"Morrow County, Ohio",2020-04-07,5.487159502487659,-19.78217027999161
Ohio,Morrow County,"Morrow County, Ohio",2020-04-08,6.535699869847462,-18.035607412173096
Ohio,Morrow County,"Morrow County, Ohio",2020-04-09,7.7846056360050575,-19.04761534084347
Ohio,Morrow County,"Morrow County, Ohio",2020-04-10,9.272164590620356,-16.47290206887434
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-15,0.0,9.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-16,0.0,7.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-17,0.0,14.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-18,0.0,4.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-19,0.0,3.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-20,0.0,-1.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-21,0.0,4.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-22,0.0,3.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-23,0.0,-1.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-24,0.0,4.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-25,0.0,3.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-26,0.0,6.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-27,0.0,-4.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-28,0.0,3.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-02-29,0.0,2.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-01,0.0,9.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-02,0.0,19.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-03,0.0,1.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-04,0.0,2.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-05,0.0,-3.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-06,0.0,0.5
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-07,0.0,4.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-08,0.0,11.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-09,0.0,-1.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-10,0.0,12.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-11,0.0,-5.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-12,0.0,-3.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-13,0.0,-3.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-14,0.0,-3.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-15,0.0,-2.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-16,0.0,-5.5
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-17,0.0,-9.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-18,0.0,-11.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-19,0.0,-17.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-20,0.0,-17.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-21,0.0,-11.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-22,0.0,-14.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-23,0.0,-18.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-24,0.0,-22.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-25,0.0,-13.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-26,2.1681889302788457,-17.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-27,2.328044859148909,-13.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-28,2.49968662348656,-12.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-29,2.6839831677135093,-15.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-30,2.8818675016637236,-16.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-03-31,3.0943414239891442,-24.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-01,3.32248059381199,-10.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-02,3.567439976299138,-20.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-03,3.830459689727042,-13.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-04,4.112871283638234,-13.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-05,4.416104479872866,-22.0
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-06,4.741694410602073,-16.886122958603696
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-07,5.091289390006058,-20.550842658687955
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-08,5.466659258941349,-18.436240987115326
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-09,5.869704344842518,-17.363919301671046
Ohio,Muskingum County,"Muskingum County, Ohio",2020-04-10,6.302465082218285,-18.540366677408414
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-15,0.0,-6.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-16,0.0,6.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-17,0.0,5.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-18,0.0,-2.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-19,0.0,-9.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-20,0.0,-7.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-21,0.0,-5.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-22,0.0,-12.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-23,0.0,6.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-24,0.0,-5.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-25,0.0,14.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-26,0.0,-9.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-27,0.0,-6.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-28,0.0,-3.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-02-29,0.0,-2.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-01,0.0,2.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-02,0.0,-7.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-03,0.0,18.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-04,0.0,3.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-05,0.0,3.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-06,0.0,4.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-07,0.0,9.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-08,0.0,14.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-09,0.0,-2.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-10,0.0,16.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-11,0.0,1.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-12,0.0,8.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-13,0.0,2.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-14,0.0,-4.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-15,0.0,7.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-16,0.0,-2.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-17,0.0,16.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-18,0.0,2.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-19,0.0,-12.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-20,0.0,-11.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-21,0.0,-13.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-22,0.0,-20.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-23,0.0,-12.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-24,0.0,-8.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-25,2.4644190037776044,-10.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-26,2.9588994806034115,-12.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-27,3.552596422481256,-9.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-28,4.265417403923711,-16.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-29,5.121264412293733,-15.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-30,6.148835318320788,-22.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-03-31,7.382586159986107,-4.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-01,8.86388650664054,-16.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-02,10.642406644496523,-13.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-03,12.777783097964125,-14.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-04,15.341618334331354,-20.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-05,18.419881704972163,-16.0
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-06,22.115792130345405,-22.23940564944006
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-07,26.553279189660632,-13.062337055255892
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-08,31.881138670887495,-18.34021361501927
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-09,38.27802192311256,-15.541532242740232
Ohio,Pickaway County,"Pickaway County, Ohio",2020-04-10,45.95842631192627,-16.107050974413177
Ohio,Portage County,"Portage County, Ohio",2020-02-15,0.0,7.0
Ohio,Portage County,"Portage County, Ohio",2020-02-16,0.0,7.5
Ohio,Portage County,"Portage County, Ohio",2020-02-17,0.0,8.0
Ohio,Portage County,"Portage County, Ohio",2020-02-18,0.0,13.0
Ohio,Portage County,"Portage County, Ohio",2020-02-19,0.0,7.0
Ohio,Portage County,"Portage County, Ohio",2020-02-20,0.0,3.0
Ohio,Portage County,"Portage County, Ohio",2020-02-21,0.0,2.0
Ohio,Portage County,"Portage County, Ohio",2020-02-22,0.0,7.0
Ohio,Portage County,"Portage County, Ohio",2020-02-23,0.0,1.0
Ohio,Portage County,"Portage County, Ohio",2020-02-24,0.0,14.0
Ohio,Portage County,"Portage County, Ohio",2020-02-25,0.0,19.0
Ohio,Portage County,"Portage County, Ohio",2020-02-26,0.0,3.0
Ohio,Portage County,"Portage County, Ohio",2020-02-27,0.0,8.0
Ohio,Portage County,"Portage County, Ohio",2020-02-28,0.0,6.0
Ohio,Portage County,"Portage County, Ohio",2020-02-29,0.0,16.0
Ohio,Portage County,"Portage County, Ohio",2020-03-01,0.0,7.0
Ohio,Portage County,"Portage County, Ohio",2020-03-02,0.0,16.0
Ohio,Portage County,"Portage County, Ohio",2020-03-03,0.0,34.0
Ohio,Portage County,"Portage County, Ohio",2020-03-04,0.0,10.0
Ohio,Portage County,"Portage County, Ohio",2020-03-05,0.0,15.0
Ohio,Portage County,"Portage County, Ohio",2020-03-06,0.0,1.0
Ohio,Portage County,"Portage County, Ohio",2020-03-07,0.0,12.0
Ohio,Portage County,"Portage County, Ohio",2020-03-08,0.0,6.0
Ohio,Portage County,"Portage County, Ohio",2020-03-09,0.0,6.0
Ohio,Portage County,"Portage County, Ohio",2020-03-10,0.0,7.0
Ohio,Portage County,"Portage County, Ohio",2020-03-11,0.0,3.0
Ohio,Portage County,"Portage County, Ohio",2020-03-12,0.0,-1.0
Ohio,Portage County,"Portage County, Ohio",2020-03-13,0.0,-1.0
Ohio,Portage County,"Portage County, Ohio",2020-03-14,0.0,-4.0
Ohio,Portage County,"Portage County, Ohio",2020-03-15,0.0,-18.0
Ohio,Portage County,"Portage County, Ohio",2020-03-16,0.0,-14.0
Ohio,Portage County,"Portage County, Ohio",2020-03-17,0.0,-24.0
Ohio,Portage County,"Portage County, Ohio",2020-03-18,0.0,-23.0
Ohio,Portage County,"Portage County, Ohio",2020-03-19,0.0,-19.0
Ohio,Portage County,"Portage County, Ohio",2020-03-20,0.0,-18.0
Ohio,Portage County,"Portage County, Ohio",2020-03-21,0.0,-26.0
Ohio,Portage County,"Portage County, Ohio",2020-03-22,3.6441667578046064,-35.0
Ohio,Portage County,"Portage County, Ohio",2020-03-23,4.46826718666453,-35.0
Ohio,Portage County,"Portage County, Ohio",2020-03-24,5.4787316218895885,-43.0
Ohio,Portage County,"Portage County, Ohio",2020-03-25,6.717704857551193,-34.0
Ohio,Portage County,"Portage County, Ohio",2020-03-26,8.236862410428241,-24.0
Ohio,Portage County,"Portage County, Ohio",2020-03-27,10.099565820022883,-25.0
Ohio,Portage County,"Portage County, Ohio",2020-03-28,12.383505353183553,-29.0
Ohio,Portage County,"Portage County, Ohio",2020-03-29,15.183940336157765,-43.0
Ohio,Portage County,"Portage County, Ohio",2020-03-30,18.61767226294519,-40.0
Ohio,Portage County,"Portage County, Ohio",2020-03-31,22.827916391704484,-44.0
Ohio,Portage County,"Portage County, Ohio",2020-04-01,27.99027501541235,-38.0
Ohio,Portage County,"Portage County, Ohio",2020-04-02,34.32006154197759,-31.0
Ohio,Portage County,"Portage County, Ohio",2020-04-03,42.08128085903256,-26.0
Ohio,Portage County,"Portage County, Ohio",2020-04-04,51.59764053950881,-33.0
Ohio,Portage County,"Portage County, Ohio",2020-04-05,63.26605214710114,-42.0
Ohio,Portage County,"Portage County, Ohio",2020-04-06,77.57318575865688,-43.52008363346694
Ohio,Portage County,"Portage County, Ohio",2020-04-07,95.11576816513613,-46.02548201148964
Ohio,Portage County,"Portage County, Ohio",2020-04-08,116.62547135540726,-45.08604018883979
Ohio,Portage County,"Portage County, Ohio",2020-04-09,142.99942934021777,-44.02109986781924
Ohio,Portage County,"Portage County, Ohio",2020-04-10,175.33765612240626,-42.747851739727935
Ohio,Preble County,"Preble County, Ohio",2020-02-15,0.0,2.0
Ohio,Preble County,"Preble County, Ohio",2020-02-16,0.0,13.0
Ohio,Preble County,"Preble County, Ohio",2020-02-17,0.0,20.0
Ohio,Preble County,"Preble County, Ohio",2020-02-18,0.0,-4.0
Ohio,Preble County,"Preble County, Ohio",2020-02-19,0.0,3.0
Ohio,Preble County,"Preble County, Ohio",2020-02-20,0.0,7.0
Ohio,Preble County,"Preble County, Ohio",2020-02-21,0.0,6.0
Ohio,Preble County,"Preble County, Ohio",2020-02-22,0.0,7.0
Ohio,Preble County,"Preble County, Ohio",2020-02-23,0.0,15.0
Ohio,Preble County,"Preble County, Ohio",2020-02-24,0.0,25.0
Ohio,Preble County,"Preble County, Ohio",2020-02-25,0.0,12.0
Ohio,Preble County,"Preble County, Ohio",2020-02-26,0.0,13.0
Ohio,Preble County,"Preble County, Ohio",2020-02-27,0.0,12.0
Ohio,Preble County,"Preble County, Ohio",2020-02-28,0.0,13.0
Ohio,Preble County,"Preble County, Ohio",2020-02-29,0.0,1.0
Ohio,Preble County,"Preble County, Ohio",2020-03-01,0.0,9.0
Ohio,Preble County,"Preble County, Ohio",2020-03-02,0.0,19.0
Ohio,Preble County,"Preble County, Ohio",2020-03-03,0.0,25.0
Ohio,Preble County,"Preble County, Ohio",2020-03-04,0.0,18.0
Ohio,Preble County,"Preble County, Ohio",2020-03-05,0.0,10.0
Ohio,Preble County,"Preble County, Ohio",2020-03-06,0.0,23.0
Ohio,Preble County,"Preble County, Ohio",2020-03-07,0.0,6.0
Ohio,Preble County,"Preble County, Ohio",2020-03-08,0.0,3.0
Ohio,Preble County,"Preble County, Ohio",2020-03-09,0.0,20.0
Ohio,Preble County,"Preble County, Ohio",2020-03-10,0.0,4.0
Ohio,Preble County,"Preble County, Ohio",2020-03-11,0.0,13.0
Ohio,Preble County,"Preble County, Ohio",2020-03-12,0.0,10.0
Ohio,Preble County,"Preble County, Ohio",2020-03-13,0.0,1.0
Ohio,Preble County,"Preble County, Ohio",2020-03-14,0.0,1.0
Ohio,Preble County,"Preble County, Ohio",2020-03-15,0.0,4.0
Ohio,Preble County,"Preble County, Ohio",2020-03-16,0.0,7.0
Ohio,Preble County,"Preble County, Ohio",2020-03-17,0.0,-6.0
Ohio,Preble County,"Preble County, Ohio",2020-03-18,0.0,-1.0
Ohio,Preble County,"Preble County, Ohio",2020-03-19,0.0,-3.0
Ohio,Preble County,"Preble County, Ohio",2020-03-20,0.0,-3.0
Ohio,Preble County,"Preble County, Ohio",2020-03-21,0.0,-7.0
Ohio,Preble County,"Preble County, Ohio",2020-03-22,0.0,-7.0
Ohio,Preble County,"Preble County, Ohio",2020-03-23,0.0,-10.0
Ohio,Preble County,"Preble County, Ohio",2020-03-24,0.0,-18.0
Ohio,Preble County,"Preble County, Ohio",2020-03-25,0.0,-1.0
Ohio,Preble County,"Preble County, Ohio",2020-03-26,0.0,7.0
Ohio,Preble County,"Preble County, Ohio",2020-03-27,0.0,9.0
Ohio,Preble County,"Preble County, Ohio",2020-03-28,0.0,2.0
Ohio,Preble County,"Preble County, Ohio",2020-03-29,0.0,-2.0
Ohio,Preble County,"Preble County, Ohio",2020-03-30,1.6515047387434847,-2.0
Ohio,Preble County,"Preble County, Ohio",2020-03-31,1.956589767612219,-12.0
Ohio,Preble County,"Preble County, Ohio",2020-04-01,2.3180336264959687,1.0
Ohio,Preble County,"Preble County, Ohio",2020-04-02,2.746247569373467,9.0
Ohio,Preble County,"Preble County, Ohio",2020-04-03,3.253566137299859,4.0
Ohio,Preble County,"Preble County, Ohio",2020-04-04,3.854602450207853,-7.0
Ohio,Preble County,"Preble County, Ohio",2020-04-05,4.5666691323137005,-7.0
Ohio,Preble County,"Preble County, Ohio",2020-04-06,5.410276995725519,-2.937600772872783
Ohio,Preble County,"Preble County, Ohio",2020-04-07,6.409725846647128,-7.811697192236297
Ohio,Preble County,"Preble County, Ohio",2020-04-08,7.593804432127195,-3.7895389810447955
Ohio,Preble County,"Preble County, Ohio",2020-04-09,8.996619689055677,2.4994723389903637
Ohio,Preble County,"Preble County, Ohio",2020-04-10,10.658579181612057,1.6172221126078432
Ohio,Richland County,"Richland County, Ohio",2020-02-15,0.0,8.0
Ohio,Richland County,"Richland County, Ohio",2020-02-16,0.0,13.0
Ohio,Richland County,"Richland County, Ohio",2020-02-17,0.0,30.0
Ohio,Richland County,"Richland County, Ohio",2020-02-18,0.0,43.0
Ohio,Richland County,"Richland County, Ohio",2020-02-19,0.0,9.0
Ohio,Richland County,"Richland County, Ohio",2020-02-20,0.0,18.0
Ohio,Richland County,"Richland County, Ohio",2020-02-21,0.0,9.0
Ohio,Richland County,"Richland County, Ohio",2020-02-22,0.0,19.0
Ohio,Richland County,"Richland County, Ohio",2020-02-23,0.0,20.0
Ohio,Richland County,"Richland County, Ohio",2020-02-24,0.0,15.0
Ohio,Richland County,"Richland County, Ohio",2020-02-25,0.0,28.0
Ohio,Richland County,"Richland County, Ohio",2020-02-26,0.0,16.0
Ohio,Richland County,"Richland County, Ohio",2020-02-27,0.0,8.0
Ohio,Richland County,"Richland County, Ohio",2020-02-28,0.0,6.0
Ohio,Richland County,"Richland County, Ohio",2020-02-29,0.0,10.0
Ohio,Richland County,"Richland County, Ohio",2020-03-01,0.0,11.0
Ohio,Richland County,"Richland County, Ohio",2020-03-02,0.0,10.0
Ohio,Richland County,"Richland County, Ohio",2020-03-03,0.0,25.0
Ohio,Richland County,"Richland County, Ohio",2020-03-04,0.0,4.0
Ohio,Richland County,"Richland County, Ohio",2020-03-05,0.0,4.0
Ohio,Richland County,"Richland County, Ohio",2020-03-06,0.0,9.0
Ohio,Richland County,"Richland County, Ohio",2020-03-07,0.0,5.0
Ohio,Richland County,"Richland County, Ohio",2020-03-08,0.0,-2.0
Ohio,Richland County,"Richland County, Ohio",2020-03-09,0.0,-8.0
Ohio,Richland County,"Richland County, Ohio",2020-03-10,0.0,3.0
Ohio,Richland County,"Richland County, Ohio",2020-03-11,0.0,-1.0
Ohio,Richland County,"Richland County, Ohio",2020-03-12,0.0,1.0
Ohio,Richland County,"Richland County, Ohio",2020-03-13,0.0,-1.0
Ohio,Richland County,"Richland County, Ohio",2020-03-14,0.0,-2.0
Ohio,Richland County,"Richland County, Ohio",2020-03-15,0.0,-2.0
Ohio,Richland County,"Richland County, Ohio",2020-03-16,0.0,-7.0
Ohio,Richland County,"Richland County, Ohio",2020-03-17,0.0,-10.0
Ohio,Richland County,"Richland County, Ohio",2020-03-18,0.0,-5.0
Ohio,Richland County,"Richland County, Ohio",2020-03-19,1.7046389305922462,-24.0
Ohio,Richland County,"Richland County, Ohio",2020-03-20,1.9072013972702413,-8.0
Ohio,Richland County,"Richland County, Ohio",2020-03-21,2.1338343883099076,-14.0
Ohio,Richland County,"Richland County, Ohio",2020-03-22,2.3873982072637627,-24.0
Ohio,Richland County,"Richland County, Ohio",2020-03-23,2.671093047928908,-25.0
Ohio,Richland County,"Richland County, Ohio",2020-03-24,2.988499383549168,-25.0
Ohio,Richland County,"Richland County, Ohio",2020-03-25,3.343623155471393,-13.0
Ohio,Richland County,"Richland County, Ohio",2020-03-26,3.740946331575692,-19.0
Ohio,Richland County,"Richland County, Ohio",2020-03-27,4.185483472570526,-19.0
Ohio,Richland County,"Richland County, Ohio",2020-03-28,4.68284502006804,-20.0
Ohio,Richland County,"Richland County, Ohio",2020-03-29,5.23930810518964,-20.0
Ohio,Richland County,"Richland County, Ohio",2020-03-30,5.861895771367428,-28.0
Ohio,Richland County,"Richland County, Ohio",2020-03-31,6.558465611201458,-33.0
Ohio,Richland County,"Richland County, Ohio",2020-04-01,7.337808936046334,-20.0
Ohio,Richland County,"Richland County, Ohio",2020-04-02,8.209761729932701,-18.0
Ohio,Richland County,"Richland County, Ohio",2020-04-03,9.185328788157749,-14.0
Ohio,Richland County,"Richland County, Ohio",2020-04-04,10.276822607280607,-17.0
Ohio,Richland County,"Richland County, Ohio",2020-04-05,11.498018779434023,-25.0
Ohio,Richland County,"Richland County, Ohio",2020-04-06,12.864329852162411,-23.233027409583386
