state,county,county_st,date,cases_pred,transit_pred
Missouri,Jackson County,"Jackson County, Missouri",2020-04-08,32.705023423202846,-10.50658613060391
Missouri,Jackson County,"Jackson County, Missouri",2020-04-09,36.11915064633536,-10.368834062006199
Missouri,Jackson County,"Jackson County, Missouri",2020-04-10,39.889683811909876,-10.237176665557822
Missouri,Jasper County,"Jasper County, Missouri",2020-02-15,0.0,7.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-16,0.0,11.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-17,0.0,10.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-18,0.0,6.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-19,0.0,5.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-20,0.0,-4.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-21,0.0,-9.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-22,0.0,-7.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-23,0.0,-1.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-24,0.0,3.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-25,0.0,-6.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-26,0.0,-2.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-27,0.0,-14.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-28,0.0,-11.0
Missouri,Jasper County,"Jasper County, Missouri",2020-02-29,0.0,-13.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-01,0.0,-5.5
Missouri,Jasper County,"Jasper County, Missouri",2020-03-02,0.0,2.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-03,0.0,-1.5
Missouri,Jasper County,"Jasper County, Missouri",2020-03-04,0.0,-5.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-05,0.0,-13.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-06,0.0,-14.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-07,0.0,-8.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-08,0.0,7.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-09,0.0,2.5
Missouri,Jasper County,"Jasper County, Missouri",2020-03-10,0.0,-2.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-11,0.0,0.0
Missouri,Jasper County,"Jasper County, Missouri",2020-03-12,0.0,-3.9097525809515563
Missouri,Jasper County,"Jasper County, Missouri",2020-03-13,0.0,-5.131971310663883
Missouri,Jasper County,"Jasper County, Missouri",2020-03-14,0.0,-4.777556951097091
Missouri,Jasper County,"Jasper County, Missouri",2020-03-15,0.0,-2.002178463937823
Missouri,Jasper County,"Jasper County, Missouri",2020-03-16,0.0,-1.5587823013802407
Missouri,Jasper County,"Jasper County, Missouri",2020-03-17,0.0,-1.69724465703068
Missouri,Jasper County,"Jasper County, Missouri",2020-03-18,0.0,-1.187561187334693
Missouri,Jasper County,"Jasper County, Missouri",2020-03-19,0.0,-1.9647232842502254
Missouri,Jasper County,"Jasper County, Missouri",2020-03-20,0.0,-2.4498826085399266
Missouri,Jasper County,"Jasper County, Missouri",2020-03-21,1.705470177322929,-2.683895730164392
Missouri,Jasper County,"Jasper County, Missouri",2020-03-22,1.8250757280946563,-2.3414264652219803
Missouri,Jasper County,"Jasper County, Missouri",2020-03-23,1.9530692811695745,-2.118758000767907
Missouri,Jasper County,"Jasper County, Missouri",2020-03-24,2.090039091709625,-1.9653895869485711
Missouri,Jasper County,"Jasper County, Missouri",2020-03-25,2.2366146695310816,-1.7264709039196156
Missouri,Jasper County,"Jasper County, Missouri",2020-03-26,2.393469672315886,-1.7705545747360691
Missouri,Jasper County,"Jasper County, Missouri",2020-03-27,2.561325001725473,-1.8448643664644566
Missouri,Jasper County,"Jasper County, Missouri",2020-03-28,2.740952116646735,-1.9261593181324481
Missouri,Jasper County,"Jasper County, Missouri",2020-03-29,2.933176578797731,-1.910624505007382
Missouri,Jasper County,"Jasper County, Missouri",2020-03-30,3.1388818469886535,-1.8668144801974633
Missouri,Jasper County,"Jasper County, Missouri",2020-03-31,3.359013337476375,-1.8064488740553566
Missouri,Jasper County,"Jasper County, Missouri",2020-04-01,3.5945827690738685,-1.7134102824044817
Missouri,Jasper County,"Jasper County, Missouri",2020-04-02,3.846672812984518,-1.667826402744578
Missouri,Jasper County,"Jasper County, Missouri",2020-04-03,4.116442068731829,-1.6423585347453913
Missouri,Jasper County,"Jasper County, Missouri",2020-04-04,4.405130389053806,-1.6353640059778118
Missouri,Jasper County,"Jasper County, Missouri",2020-04-05,4.7140645782350505,-1.6229539119772258
Missouri,Jasper County,"Jasper County, Missouri",2020-04-06,5.044664490066011,-1.6038872138222162
Missouri,Jasper County,"Jasper County, Missouri",2020-04-07,5.398449553455408,-1.5772035728194576
Missouri,Jasper County,"Jasper County, Missouri",2020-04-08,5.777045755687421,-1.53834987268129
Missouri,Jasper County,"Jasper County, Missouri",2020-04-09,6.182193115418491,-1.5032738835968842
Missouri,Jasper County,"Jasper County, Missouri",2020-04-10,6.615753679759452,-1.4718157225798087
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-15,0.0,40.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-16,0.0,35.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-17,0.0,28.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-18,0.0,23.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-19,0.0,15.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-20,0.0,18.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-21,0.0,8.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-22,0.0,6.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-23,0.0,-3.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-24,0.0,7.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-25,0.0,5.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-26,0.0,-6.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-27,0.0,-7.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-28,0.0,6.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-02-29,0.0,1.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-01,0.0,-3.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-02,0.0,9.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-03,0.0,11.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-04,0.0,-3.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-05,0.0,-2.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-06,0.0,17.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-07,0.0,-7.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-08,0.0,-1.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-09,0.0,6.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-10,0.0,15.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-11,0.0,-14.0
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-12,0.0,0.20002494868657994
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-13,0.0,4.689090290687761
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-14,0.0,-1.4174182353488982
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-15,0.0,-7.212456582803721
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-16,0.0,4.694950641308897
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-17,0.0,3.0026158402945433
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-18,0.0,-3.6491066191306274
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-19,0.0,-0.6213168203709261
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-20,0.0,3.788805933301728
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-21,0.0,-1.0686807727271699
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-22,0.0,-2.597884326899747
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-23,0.0,1.638986851863312
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-24,7.156838094921392,1.2431713300678164
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-25,8.169037457669596,-1.896191025897147
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-26,9.324393272521265,-0.22095604694749693
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-27,10.643152311538387,1.6262495957823386
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-28,12.148424869683293,-0.42676745302164354
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-29,13.866589755963695,-1.0755709345987197
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-30,15.82775656291399,0.7800986137486009
Missouri,Jefferson County,"Jefferson County, Missouri",2020-03-31,18.066293315349945,0.5274702095944632
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-01,20.621428745058193,-0.847236415958293
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-02,23.53793974584739,-0.09341698300674994
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-03,26.866936056111694,0.694276332489373
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-04,30.666755919899142,-0.21007455157933547
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-05,35.00398842229482,-0.4641052008027703
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-06,39.95464041480457,0.35408339829717345
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-07,45.60546848025951,0.22468936850671228
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-08,52.05549927895945,-0.37111728306186187
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-09,59.417764919018076,-0.0311928377534407
Missouri,Jefferson County,"Jefferson County, Missouri",2020-04-10,67.82128376201536,0.30171093625366147
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-15,0.0,16.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-16,0.0,15.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-17,0.0,10.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-18,0.0,6.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-19,0.0,7.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-20,0.0,2.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-21,0.0,-3.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-22,0.0,-1.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-23,0.0,-1.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-24,0.0,-4.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-25,0.0,-12.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-26,0.0,-13.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-27,0.0,-14.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-28,0.0,-12.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-02-29,0.0,-9.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-01,0.0,-7.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-02,0.0,-11.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-03,0.0,-16.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-04,0.0,-17.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-05,0.0,-20.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-06,0.0,-22.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-07,0.0,-14.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-08,0.0,-9.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-09,0.0,-16.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-10,0.0,-23.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-11,0.0,-27.0
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-12,0.0,-27.941692471925393
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-13,0.0,-26.694833360858055
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-14,0.0,-25.304216777285404
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-15,0.0,-24.264798087753288
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-16,0.0,-23.82320496938893
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-17,0.0,-23.82860395831502
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-18,0.0,-23.921941019896952
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-19,0.0,-23.988445244039124
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-20,0.0,-23.943922582131766
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-21,0.0,-23.812952272101185
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-22,0.0,-23.654243439629134
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-23,0.0,-23.493943005634446
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-24,0.0,-23.353824443966406
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-25,0.0,-23.230741080755973
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-26,0.0,-23.115851994261984
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-27,0.0,-23.003392806174105
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-28,0.0,-22.888407468009614
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-29,0.0,-22.771050243240424
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-30,0.0,-22.652497588339497
Missouri,New Madrid County,"New Madrid County, Missouri",2020-03-31,0.0,-22.533959213174676
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-01,0.0,-22.41647325785204
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-02,1.5320260689058727,-22.30011576436008
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-03,1.8230007570781241,-22.184759302119303
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-04,2.1692396936044553,-22.07015847032232
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-05,2.5812391081236914,-21.956103099053735
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-06,3.071488758458106,-21.842550751917027
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-07,3.654850557487541,-21.729503037088826
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-08,4.349009111878599,-21.617002521083297
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-09,5.1750078307456375,-21.505085596452368
Missouri,New Madrid County,"New Madrid County, Missouri",2020-04-10,6.1578868563718565,-21.393761688508558
Missouri,Newton County,"Newton County, Missouri",2020-02-15,0.0,3.0
Missouri,Newton County,"Newton County, Missouri",2020-02-16,0.0,3.0
Missouri,Newton County,"Newton County, Missouri",2020-02-17,0.0,3.0
Missouri,Newton County,"Newton County, Missouri",2020-02-18,0.0,3.0
Missouri,Newton County,"Newton County, Missouri",2020-02-19,0.0,-3.0
Missouri,Newton County,"Newton County, Missouri",2020-02-20,0.0,-9.0
Missouri,Newton County,"Newton County, Missouri",2020-02-21,0.0,-8.0
Missouri,Newton County,"Newton County, Missouri",2020-02-22,0.0,-11.0
Missouri,Newton County,"Newton County, Missouri",2020-02-23,0.0,-6.0
Missouri,Newton County,"Newton County, Missouri",2020-02-24,0.0,-6.0
Missouri,Newton County,"Newton County, Missouri",2020-02-25,0.0,-8.0
Missouri,Newton County,"Newton County, Missouri",2020-02-26,0.0,-12.0
Missouri,Newton County,"Newton County, Missouri",2020-02-27,0.0,-15.0
Missouri,Newton County,"Newton County, Missouri",2020-02-28,0.0,-19.0
Missouri,Newton County,"Newton County, Missouri",2020-02-29,0.0,-11.0
Missouri,Newton County,"Newton County, Missouri",2020-03-01,0.0,-9.0
Missouri,Newton County,"Newton County, Missouri",2020-03-02,0.0,-4.0
Missouri,Newton County,"Newton County, Missouri",2020-03-03,0.0,-11.0
Missouri,Newton County,"Newton County, Missouri",2020-03-04,0.0,-10.0
Missouri,Newton County,"Newton County, Missouri",2020-03-05,0.0,-17.0
Missouri,Newton County,"Newton County, Missouri",2020-03-06,0.0,-22.0
Missouri,Newton County,"Newton County, Missouri",2020-03-07,0.0,-16.0
Missouri,Newton County,"Newton County, Missouri",2020-03-08,0.0,-11.0
Missouri,Newton County,"Newton County, Missouri",2020-03-09,0.0,-6.0
Missouri,Newton County,"Newton County, Missouri",2020-03-10,0.0,-10.0
Missouri,Newton County,"Newton County, Missouri",2020-03-11,0.0,-14.0
Missouri,Newton County,"Newton County, Missouri",2020-03-12,0.0,-16.96126643673268
Missouri,Newton County,"Newton County, Missouri",2020-03-13,0.0,-16.519779211103454
Missouri,Newton County,"Newton County, Missouri",2020-03-14,0.0,-14.037349592244462
Missouri,Newton County,"Newton County, Missouri",2020-03-15,0.0,-11.344378175770036
Missouri,Newton County,"Newton County, Missouri",2020-03-16,0.0,-11.044922096008927
Missouri,Newton County,"Newton County, Missouri",2020-03-17,0.0,-12.146547704875248
Missouri,Newton County,"Newton County, Missouri",2020-03-18,0.0,-13.820535081615104
Missouri,Newton County,"Newton County, Missouri",2020-03-19,0.0,-14.599194991112025
Missouri,Newton County,"Newton County, Missouri",2020-03-20,0.0,-14.153879736467047
