state,county,county_st,date,cases_pred,transit_pred
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-21,0.0,-7.7026853587060735
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-22,0.0,-6.203055703432807
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-23,0.0,-6.45638974890011
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-24,0.0,-5.804219521982795
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-25,0.0,-5.469364947413355
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-26,0.0,-4.565417658712053
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-27,0.0,-4.3523717638343005
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-28,2.1347599657056464,-4.3030224938019614
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-29,2.583583680909403,-3.6899620432477693
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-30,3.126770570692703,-3.576892912749279
Nevada,Humboldt County,"Humboldt County, Nevada",2020-03-31,3.784160069593196,-3.301525291672706
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-01,4.5797627643435215,-3.332033072946975
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-02,5.5426373599259975,-2.959069273454959
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-03,6.707952023809919,-2.8029857897365353
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-04,8.118268873057998,-2.740495431908478
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-05,9.825098519090115,-2.5325261490638757
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-06,11.890781448516474,-2.3945437458055294
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-07,14.390764955858932,-2.1762812676497356
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-08,17.41635879117223,-2.148568264374556
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-09,21.078070170227278,-1.96053527664318
Nevada,Humboldt County,"Humboldt County, Nevada",2020-04-10,25.50963995563861,-1.8311290786280185
Nevada,Lyon County,"Lyon County, Nevada",2020-02-15,0.0,-3.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-16,0.0,-2.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-17,0.0,-5.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-18,0.0,-7.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-19,0.0,-19.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-20,0.0,-14.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-21,0.0,-8.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-22,0.0,-18.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-23,0.0,-16.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-24,0.0,-12.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-25,0.0,-16.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-26,0.0,-16.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-27,0.0,-17.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-28,0.0,-10.0
Nevada,Lyon County,"Lyon County, Nevada",2020-02-29,0.0,-13.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-01,0.0,-4.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-02,0.0,-10.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-03,0.0,-13.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-04,0.0,-18.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-05,0.0,-24.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-06,0.0,-22.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-07,0.0,-21.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-08,0.0,-9.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-09,0.0,-15.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-10,0.0,-15.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-11,0.0,-23.0
Nevada,Lyon County,"Lyon County, Nevada",2020-03-12,0.0,-22.036569802557032
Nevada,Lyon County,"Lyon County, Nevada",2020-03-13,0.0,-23.604739339626043
Nevada,Lyon County,"Lyon County, Nevada",2020-03-14,0.0,-26.089397658761882
Nevada,Lyon County,"Lyon County, Nevada",2020-03-15,0.0,-21.728523176160657
Nevada,Lyon County,"Lyon County, Nevada",2020-03-16,0.0,-21.85718152488034
Nevada,Lyon County,"Lyon County, Nevada",2020-03-17,0.0,-19.761710036247557
Nevada,Lyon County,"Lyon County, Nevada",2020-03-18,0.0,-21.91039277384131
Nevada,Lyon County,"Lyon County, Nevada",2020-03-19,0.0,-21.67446886243681
Nevada,Lyon County,"Lyon County, Nevada",2020-03-20,0.0,-22.426811948150384
Nevada,Lyon County,"Lyon County, Nevada",2020-03-21,0.0,-24.732562525666836
Nevada,Lyon County,"Lyon County, Nevada",2020-03-22,0.0,-24.49985516636714
Nevada,Lyon County,"Lyon County, Nevada",2020-03-23,0.0,-25.191133383120068
Nevada,Lyon County,"Lyon County, Nevada",2020-03-24,0.0,-24.40696859465231
Nevada,Lyon County,"Lyon County, Nevada",2020-03-25,1.5917325414671968,-25.07081906105832
Nevada,Lyon County,"Lyon County, Nevada",2020-03-26,1.6191339303099392,-24.89840581283286
Nevada,Lyon County,"Lyon County, Nevada",2020-03-27,1.64700702912339,-24.832144548053
Nevada,Lyon County,"Lyon County, Nevada",2020-03-28,1.6753599583096848,-25.75670474455432
Nevada,Lyon County,"Lyon County, Nevada",2020-03-29,1.7042009780622174,-26.10178125061679
Nevada,Lyon County,"Lyon County, Nevada",2020-03-30,1.7335384907721234,-26.881520986575982
Nevada,Lyon County,"Lyon County, Nevada",2020-03-31,1.7633810434761867,-27.002844370357288
Nevada,Lyon County,"Lyon County, Nevada",2020-04-01,1.7937373303468902,-27.606732605151308
Nevada,Lyon County,"Lyon County, Nevada",2020-04-02,1.8246161952253281,-27.898302562711002
Nevada,Lyon County,"Lyon County, Nevada",2020-04-03,1.8560266341977254,-27.9970107096067
Nevada,Lyon County,"Lyon County, Nevada",2020-04-04,1.8879777982163113,-28.429907360588974
Nevada,Lyon County,"Lyon County, Nevada",2020-04-05,1.9204789957653063,-28.723570168548434
Nevada,Lyon County,"Lyon County, Nevada",2020-04-06,1.9535396955728117,-29.264270644637293
Nevada,Lyon County,"Lyon County, Nevada",2020-04-07,1.9871695293693752,-29.580213232461283
Nevada,Lyon County,"Lyon County, Nevada",2020-04-08,2.0213782946940504,-30.102564300989634
Nevada,Lyon County,"Lyon County, Nevada",2020-04-09,2.0561759577487595,-30.580172826520247
Nevada,Lyon County,"Lyon County, Nevada",2020-04-10,2.0915726563017953,-30.936612036361144
Nevada,Nye County,"Nye County, Nevada",2020-02-15,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-16,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-17,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-18,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-19,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-20,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-21,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-22,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-23,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-24,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-25,0.0,0.0
Nevada,Nye County,"Nye County, Nevada",2020-02-26,0.0,-28.0
Nevada,Nye County,"Nye County, Nevada",2020-02-27,0.0,-20.0
Nevada,Nye County,"Nye County, Nevada",2020-02-28,0.0,-26.0
Nevada,Nye County,"Nye County, Nevada",2020-02-29,0.0,-32.0
Nevada,Nye County,"Nye County, Nevada",2020-03-01,0.0,-33.333333333333336
Nevada,Nye County,"Nye County, Nevada",2020-03-02,0.0,-34.666666666666664
Nevada,Nye County,"Nye County, Nevada",2020-03-03,0.0,-36.0
Nevada,Nye County,"Nye County, Nevada",2020-03-04,0.0,-28.0
Nevada,Nye County,"Nye County, Nevada",2020-03-05,0.0,-22.0
Nevada,Nye County,"Nye County, Nevada",2020-03-06,0.0,-37.0
Nevada,Nye County,"Nye County, Nevada",2020-03-07,0.0,-52.0
Nevada,Nye County,"Nye County, Nevada",2020-03-08,0.0,-37.0
Nevada,Nye County,"Nye County, Nevada",2020-03-09,0.0,-31.5
Nevada,Nye County,"Nye County, Nevada",2020-03-10,0.0,-26.0
Nevada,Nye County,"Nye County, Nevada",2020-03-11,0.0,-42.0
Nevada,Nye County,"Nye County, Nevada",2020-03-12,0.0,-46.72720702739413
Nevada,Nye County,"Nye County, Nevada",2020-03-13,0.0,-41.02861567940644
Nevada,Nye County,"Nye County, Nevada",2020-03-14,0.0,-31.803476186714903
Nevada,Nye County,"Nye County, Nevada",2020-03-15,0.0,-33.73391639727749
Nevada,Nye County,"Nye County, Nevada",2020-03-16,0.0,-40.32319155655863
Nevada,Nye County,"Nye County, Nevada",2020-03-17,0.0,-44.43457446418179
Nevada,Nye County,"Nye County, Nevada",2020-03-18,0.0,-39.53675779059201
Nevada,Nye County,"Nye County, Nevada",2020-03-19,0.0,-34.38488566849524
Nevada,Nye County,"Nye County, Nevada",2020-03-20,1.241812338697607,-35.03625739473275
Nevada,Nye County,"Nye County, Nevada",2020-03-21,1.3821469336020995,-39.892886974677715
Nevada,Nye County,"Nye County, Nevada",2020-03-22,1.538340445279526,-41.51292785400889
Nevada,Nye County,"Nye County, Nevada",2020-03-23,1.7121850564869752,-38.502620844353075
Nevada,Nye County,"Nye County, Nevada",2020-03-24,1.9056754807773522,-35.07849614570879
Nevada,Nye County,"Nye County, Nevada",2020-03-25,2.1210318500777188,-35.723849277565314
Nevada,Nye County,"Nye County, Nevada",2020-03-26,2.3607251887446203,-38.61006679058451
Nevada,Nye County,"Nye County, Nevada",2020-03-27,2.6275057663887122,-39.495178958071094
Nevada,Nye County,"Nye County, Nevada",2020-03-28,2.92443465479233,-37.311210701081244
Nevada,Nye County,"Nye County, Nevada",2020-03-29,3.2549188510078073,-35.222990743714945
Nevada,Nye County,"Nye County, Nevada",2020-03-30,3.6227503696430934,-35.64583364149091
Nevada,Nye County,"Nye County, Nevada",2020-03-31,4.032149752884173,-37.42066327639278
Nevada,Nye County,"Nye County, Nevada",2020-04-01,4.487814497493415,-37.78334549236063
Nevada,Nye County,"Nye County, Nevada",2020-04-02,4.994972954440917,-36.290537972475406
Nevada,Nye County,"Nye County, Nevada",2020-04-03,5.559444319619592,-34.94478701398292
Nevada,Nye County,"Nye County, Nevada",2020-04-04,6.187705403984514,-35.237097301601494
Nevada,Nye County,"Nye County, Nevada",2020-04-05,6.886964949244963,-36.279791395605145
Nevada,Nye County,"Nye County, Nevada",2020-04-06,7.66524634181621,-36.378556805632854
Nevada,Nye County,"Nye County, Nevada",2020-04-07,8.531479674100618,-35.33330766617141
Nevada,Nye County,"Nye County, Nevada",2020-04-08,9.495604209420092,-34.46048449780953
Nevada,Nye County,"Nye County, Nevada",2020-04-09,10.568682426294579,-34.62866880510051
Nevada,Nye County,"Nye County, Nevada",2020-04-10,11.763026950624061,-35.22046346425893
Nevada,Washoe County,"Washoe County, Nevada",2020-02-15,0.0,-20.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-16,0.0,-28.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-17,0.0,-35.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-18,0.0,-45.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-19,0.0,-48.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-20,0.0,-46.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-21,0.0,-54.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-22,0.0,-53.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-23,0.0,-53.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-24,0.0,-54.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-25,0.0,-58.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-26,0.0,-57.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-27,0.0,-56.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-28,0.0,-64.0
Nevada,Washoe County,"Washoe County, Nevada",2020-02-29,0.0,-58.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-01,0.0,-53.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-02,0.0,-54.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-03,0.0,-61.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-04,0.0,-61.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-05,1.5143928258332129,-62.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-06,1.6833670531333065,-71.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-07,1.87119523233056,-60.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-08,2.079981065911561,-50.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-09,2.3120629850911887,-50.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-10,2.570040340576864,-52.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-11,2.8568025156684627,-52.0
Nevada,Washoe County,"Washoe County, Nevada",2020-03-12,3.175561287764763,-48.551056812238976
Nevada,Washoe County,"Washoe County, Nevada",2020-03-13,3.529886800729943,-47.73173221220674
Nevada,Washoe County,"Washoe County, Nevada",2020-03-14,3.9237475510157687,-48.48159357852144
Nevada,Washoe County,"Washoe County, Nevada",2020-03-15,4.36155483538978,-48.070175495442776
Nevada,Washoe County,"Washoe County, Nevada",2020-03-16,4.848212158090372,-46.947576419045
Nevada,Washoe County,"Washoe County, Nevada",2020-03-17,5.389170150775993,-46.359345035989975
Nevada,Washoe County,"Washoe County, Nevada",2020-03-18,5.990487620379744,-46.334151001332124
Nevada,Washoe County,"Washoe County, Nevada",2020-03-19,6.65889940861409,-46.05235354679379
Nevada,Washoe County,"Washoe County, Nevada",2020-03-20,7.401891823161845,-45.49444195271283
Nevada,Washoe County,"Washoe County, Nevada",2020-03-21,8.22778648539356,-45.09613409779736
Nevada,Washoe County,"Washoe County, Nevada",2020-03-22,9.145833533717763,-44.874080968002744
Nevada,Washoe County,"Washoe County, Nevada",2020-03-23,10.166315226454891,-44.59833438351514
Nevada,Washoe County,"Washoe County, Nevada",2020-03-24,11.300661104601957,-44.23657692014632
Nevada,Washoe County,"Washoe County, Nevada",2020-03-25,12.561576004327348,-43.913339446940576
Nevada,Washoe County,"Washoe County, Nevada",2020-03-26,13.963182352954082,-43.650044794529
Nevada,Washoe County,"Washoe County, Nevada",2020-03-27,15.521178342166838,-43.377517395657264
Nevada,Washoe County,"Washoe County, Nevada",2020-03-28,17.25301375000536,-43.07963996071689
Nevada,Washoe County,"Washoe County, Nevada",2020-03-29,19.178085380875668,-42.79187942289407
Nevada,Washoe County,"Washoe County, Nevada",2020-03-30,21.31795431253527,-42.52426982047689
Nevada,Washoe County,"Washoe County, Nevada",2020-03-31,23.69658738324956,-42.25720407653497
Nevada,Washoe County,"Washoe County, Nevada",2020-04-01,26.340625623810226,-41.98360572076862
Nevada,Washoe County,"Washoe County, Nevada",2020-04-02,29.279682640892645,-41.71342791864293
Nevada,Washoe County,"Washoe County, Nevada",2020-04-03,32.54667629368857,-41.450699989393705
Nevada,Washoe County,"Washoe County, Nevada",2020-04-04,36.17819737863988,-41.189930524248
Nevada,Washoe County,"Washoe County, Nevada",2020-04-05,40.21491945159509,-40.928403643643875
Nevada,Washoe County,"Washoe County, Nevada",2020-04-06,44.70205437745558,-40.66880446212603
Nevada,Washoe County,"Washoe County, Nevada",2020-04-07,49.68985870953264,-40.41262019676035
Nevada,Washoe County,"Washoe County, Nevada",2020-04-08,55.234196570136604,-40.15834465857632
Nevada,Washoe County,"Washoe County, Nevada",2020-04-09,61.39716533674129,-39.904992269495324
Nevada,Washoe County,"Washoe County, Nevada",2020-04-10,68.24779114149834,-39.653257789960904
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-15,0.0,-3.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-16,0.0,-16.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-17,0.0,-7.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-18,0.0,-15.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-19,0.0,-20.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-20,0.0,-15.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-21,0.0,-23.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-22,0.0,-28.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-23,0.0,-31.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-24,0.0,-27.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-25,0.0,-19.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-26,0.0,-32.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-27,0.0,-40.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-28,0.0,-45.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-02-29,0.0,-34.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-01,0.0,-37.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-02,2.1585694312902457,-31.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-03,2.29915536346515,-31.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-04,2.4488975470160743,-42.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-05,2.608392321405751,-35.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-06,2.778274865217881,-27.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-07,2.9592217257185864,-30.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-08,3.151953513166213,-40.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-09,3.357237770599419,-43.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-10,3.5758920305323034,-45.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-11,3.8087870707296916,-39.0
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-12,4.056850382028506,-41.11987888161039
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-13,4.321069862015621,-42.52673899283173
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-14,4.602497749272063,-42.26444482160737
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-15,4.902254813851426,-43.94020793026914
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-16,5.221534820680887,-45.327015883029276
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-17,5.561609283659993,-47.64836326882152
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-18,5.923832529390191,-48.27574480358946
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-19,6.309647090701079,-49.06938600132077
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-20,6.720589451452787,-50.49336416730445
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-21,7.15829616549282,-51.56827956240605
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-22,7.624510374135773,-52.81985744552185
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-23,8.12108874812136,-53.998943035653014
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-24,8.650008881696738,-55.4885491172122
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-25,9.213377168269599,-56.94329401648869
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-26,9.813437188996351,-58.26320006054915
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-27,10.452578647712494,-59.71027453921035
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-28,11.13334688778796,-61.1702225810386
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-29,11.85845302880779,-62.683944760999196
New Hampshire,Grafton County,"Grafton County, New Hampshire",2020-03-30,12.630784763446856,-64.19761234010161
