,country,date,grocery and pharmacy,index,parks,region,residential,retail,transit stations,workplaces,cases,deaths
4345,Malta,2020-02-28,7.0,46731.0,14.0,Total,0.0,7.0,4.0,3.0,0,0
4346,Malta,2020-02-29,7.0,46732.0,16.0,Total,0.0,7.0,5.0,4.0,0,0
4347,Malta,2020-03-01,10.0,46733.0,24.0,Total,-1.0,12.0,9.0,3.0,0,0
4348,Malta,2020-03-02,7.0,46734.0,32.0,Total,0.0,6.0,5.0,3.0,0,0
4349,Malta,2020-03-03,4.0,46735.0,-9.0,Total,1.0,4.0,-1.0,3.0,0,0
4350,Malta,2020-03-04,5.0,46736.0,-3.0,Total,1.0,1.0,0.0,3.0,0,0
4351,Malta,2020-03-05,5.0,46737.0,17.0,Total,0.0,7.0,4.0,3.0,0,0
4352,Malta,2020-03-06,8.0,46738.0,22.0,Total,0.0,8.0,4.0,4.0,0,0
4353,Malta,2020-03-07,14.0,46739.0,-6.0,Total,1.0,1.0,-1.0,4.0,3,0
4354,Malta,2020-03-08,11.0,46740.0,-1.0,Total,1.0,0.0,-3.0,2.0,3,0
4355,Malta,2020-03-09,12.0,46741.0,15.0,Total,1.0,-1.0,1.0,3.0,3,0
4356,Malta,2020-03-10,16.0,46742.0,0.0,Total,2.0,-1.0,-2.0,2.0,5,0
4357,Malta,2020-03-11,17.0,46743.0,18.0,Total,2.0,-3.0,0.0,2.0,6,0
4358,Malta,2020-03-12,37.0,46744.0,3.0,Total,5.0,-11.0,-9.0,-3.0,6,0
4359,Malta,2020-03-13,25.0,46745.0,-6.0,Total,13.0,-28.0,-22.0,-22.0,12,0
4360,Malta,2020-03-14,1.0,46746.0,-13.0,Total,11.0,-43.0,-26.0,-14.0,18,0
4361,Malta,2020-03-15,-16.0,46747.0,-19.0,Total,12.0,-55.0,-36.0,-22.0,21,0
4362,Malta,2020-03-16,-7.0,46748.0,-27.0,Total,16.0,-39.0,-35.0,-34.0,30,0
4363,Malta,2020-03-17,-6.0,46749.0,-44.0,Total,19.0,-45.0,-39.0,-41.0,38,0
4364,Malta,2020-03-18,-7.0,46750.0,-34.0,Total,20.0,-52.0,-38.0,-44.0,38,0
4365,Malta,2020-03-19,-33.0,46751.0,-13.0,Total,31.0,-70.0,-51.0,-78.0,53,0
4366,Malta,2020-03-20,-13.0,46752.0,-42.0,Total,26.0,-60.0,-47.0,-53.0,64,0
4367,Malta,2020-03-21,-30.0,46753.0,-69.0,Total,21.0,-74.0,-59.0,-41.0,73,0
4368,Malta,2020-03-22,-39.0,46754.0,-68.0,Total,20.0,-80.0,-65.0,-47.0,90,0
4369,Malta,2020-03-23,-26.0,46755.0,-46.0,Total,24.0,-64.0,-52.0,-51.0,107,0
4370,Malta,2020-03-24,-28.0,46756.0,-53.0,Total,25.0,-65.0,-53.0,-53.0,110,0
4371,Malta,2020-03-25,-39.0,46757.0,-67.0,Total,27.0,-72.0,-60.0,-55.0,129,0
4372,Malta,2020-03-26,-27.0,46758.0,-56.0,Total,27.0,-67.0,-56.0,-54.0,134,0
4373,Malta,2020-03-27,-12.0,46759.0,-54.0,Total,28.0,-67.0,-55.0,-54.0,139,0
4374,Malta,2020-03-28,-23.0,46760.0,-42.0,Total,20.0,-72.0,-52.0,-47.0,149,0
4375,Malta,2020-03-29,-38.0,46761.0,-45.0,Total,19.0,-76.0,-57.0,-49.0,151,0
4376,Malta,2020-03-30,-29.0,46762.0,-56.0,Total,27.0,-66.0,-57.0,-62.0,156,0
4377,Malta,2020-03-31,-39.0,46763.0,-17.0,Total,32.0,-71.0,-54.0,-81.0,169,0
4378,Malta,2020-04-01,-23.0,46764.0,-40.0,Total,25.0,-62.0,-50.0,-54.0,188,0
4379,Malta,2020-04-02,-31.0,46765.0,-55.0,Total,27.0,-65.0,-55.0,-56.0,196,0
4380,Malta,2020-04-03,-28.0,46766.0,-63.0,Total,30.0,-70.0,-58.0,-56.0,202,0
4381,Malta,2020-04-04,-25.0,46767.0,-49.0,Total,21.0,-73.0,-56.0,-48.0,213,0
4382,Malta,2020-04-05,-32.0,46768.0,-38.0,Total,18.0,-74.0,-54.0,-48.0,227,0
4383,Malta,2020-04-06,-27.0,46769.0,-35.0,Total,24.0,-61.0,-51.0,-55.0,241,0
4384,Malta,2020-04-07,-26.0,46770.0,-46.0,Total,25.0,-62.0,-52.0,-56.0,293,0
4385,Malta,2020-04-08,-21.0,46771.0,-27.0,Total,25.0,-61.0,-48.0,-56.0,299,1
4386,Malta,2020-04-09,-13.0,46772.0,-35.0,Total,26.0,-60.0,-49.0,-58.0,337,2
4387,Malta,2020-04-10,-57.0,46773.0,-16.0,Total,37.0,-78.0,-60.0,-84.0,350,2
4388,Malta,2020-04-11,-11.0,46774.0,-41.0,Total,20.0,-71.0,-51.0,-50.0,370,3
4389,Mauritius,2020-02-15,-1.0,46775.0,-12.0,Total,1.0,3.0,1.0,32.0,0,0
4390,Mauritius,2020-02-16,1.0,46776.0,12.0,Total,1.0,1.0,-4.0,1.0,0,0
4391,Mauritius,2020-02-17,-3.0,46777.0,7.0,Total,0.0,-4.0,0.0,3.0,0,0
4392,Mauritius,2020-02-18,-3.0,46778.0,24.0,Total,-1.0,-1.0,5.0,-1.0,0,0
4393,Mauritius,2020-02-19,-6.0,46779.0,27.0,Total,-2.0,-3.0,7.0,-2.0,0,0
4394,Mauritius,2020-02-20,-2.0,46780.0,34.0,Total,-1.0,-2.0,-6.0,-15.0,0,0
4395,Mauritius,2020-02-21,-30.0,46781.0,43.0,Total,16.0,-36.0,-32.0,-63.0,0,0
4396,Mauritius,2020-02-22,-1.0,46782.0,-4.0,Total,2.0,-1.0,-7.0,26.0,0,0
4397,Mauritius,2020-02-23,-3.0,46783.0,8.0,Total,2.0,-3.0,-10.0,1.0,0,0
4398,Mauritius,2020-02-24,-6.0,46784.0,-4.0,Total,0.0,-4.0,-2.0,4.0,0,0
4399,Mauritius,2020-02-25,-4.0,46785.0,5.0,Total,0.0,0.0,-2.0,3.0,0,0
4400,Mauritius,2020-02-26,-4.0,46786.0,-6.0,Total,0.0,0.0,-4.0,6.0,0,0
4401,Mauritius,2020-02-27,-3.0,46787.0,-15.0,Total,0.0,3.0,0.0,1.0,0,0
4402,Mauritius,2020-02-28,-1.0,46788.0,-16.0,Total,0.0,2.0,0.0,16.0,0,0
4403,Mauritius,2020-02-29,10.0,46789.0,-14.0,Total,-1.0,17.0,2.0,35.0,0,0
4404,Mauritius,2020-03-01,11.0,46790.0,-2.0,Total,1.0,17.0,2.0,3.0,0,0
4405,Mauritius,2020-03-02,4.0,46791.0,-15.0,Total,1.0,7.0,-2.0,3.0,0,0
4406,Mauritius,2020-03-03,3.0,46792.0,-2.0,Total,0.0,7.0,-1.0,3.0,0,0
4407,Mauritius,2020-03-04,0.0,46793.0,-1.0,Total,0.0,4.0,-4.0,6.0,0,0
4408,Mauritius,2020-03-05,1.0,46794.0,-2.0,Total,0.0,5.0,-2.0,1.0,0,0
4409,Mauritius,2020-03-06,-3.0,46795.0,-9.0,Total,1.0,-2.0,-1.0,17.0,0,0
4410,Mauritius,2020-03-07,-3.0,46796.0,-30.0,Total,2.0,1.0,-4.0,32.0,0,0
4411,Mauritius,2020-03-08,2.0,46797.0,-24.0,Total,4.0,4.0,-14.0,-1.0,0,0
4412,Mauritius,2020-03-09,-2.0,46798.0,-23.0,Total,1.0,-2.0,-7.0,3.0,0,0
4413,Mauritius,2020-03-10,-8.0,46799.0,-13.0,Total,8.0,-6.0,-23.0,-14.0,0,0
4414,Mauritius,2020-03-11,-1.0,46800.0,1.0,Total,4.0,5.0,-18.0,-10.0,0,0
4415,Mauritius,2020-03-12,-31.0,46801.0,-15.0,Total,18.0,-24.0,-41.0,-67.0,0,0
4416,Mauritius,2020-03-13,-15.0,46802.0,-41.0,Total,13.0,-28.0,-34.0,-10.0,0,0
4417,Mauritius,2020-03-14,1.0,46803.0,-30.0,Total,4.0,-3.0,-14.0,29.0,0,0
4418,Mauritius,2020-03-15,12.0,46804.0,-15.0,Total,4.0,2.0,-15.0,0.0,0,0
4419,Mauritius,2020-03-16,5.0,46805.0,-20.0,Total,1.0,-3.0,-8.0,3.0,0,0
4420,Mauritius,2020-03-17,-8.0,46806.0,-15.0,Total,8.0,-11.0,-26.0,-16.0,0,0
4421,Mauritius,2020-03-18,-8.0,46807.0,-8.0,Total,0.0,-8.0,-9.0,5.0,3,0
4422,Mauritius,2020-03-19,37.0,46808.0,-26.0,Total,7.0,-15.0,-30.0,-21.0,3,0
4423,Mauritius,2020-03-20,-40.0,46809.0,-68.0,Total,32.0,-75.0,-72.0,-69.0,12,0
4424,Mauritius,2020-03-21,-58.0,46810.0,-83.0,Total,26.0,-83.0,-74.0,-55.0,14,1
4425,Mauritius,2020-03-22,-90.0,46811.0,-88.0,Total,24.0,-90.0,-82.0,-62.0,28,2
4426,Mauritius,2020-03-23,-63.0,46812.0,-83.0,Total,36.0,-83.0,-85.0,-84.0,36,2
4427,Mauritius,2020-03-24,-72.0,46813.0,-83.0,Total,38.0,-88.0,-90.0,-87.0,42,2
4428,Mauritius,2020-03-25,-94.0,46814.0,-88.0,Total,40.0,-95.0,-92.0,-91.0,48,2
4429,Mauritius,2020-03-26,-90.0,46815.0,-85.0,Total,37.0,-92.0,-91.0,-89.0,81,2
4430,Mauritius,2020-03-27,-87.0,46816.0,-84.0,Total,40.0,-92.0,-90.0,-87.0,94,2
4431,Mauritius,2020-03-28,-87.0,46817.0,-88.0,Total,30.0,-91.0,-90.0,-73.0,102,2
4432,Mauritius,2020-03-29,-86.0,46818.0,-88.0,Total,24.0,-89.0,-89.0,-69.0,107,3
4433,Mauritius,2020-03-30,-81.0,46819.0,-82.0,Total,37.0,-88.0,-90.0,-87.0,128,3
4434,Mauritius,2020-03-31,-80.0,46820.0,-79.0,Total,37.0,-88.0,-89.0,-87.0,143,5
4435,Mauritius,2020-04-01,-81.0,46821.0,-81.0,Total,37.0,-88.0,-90.0,-86.0,161,6
4436,Mauritius,2020-04-02,-56.0,46822.0,-77.0,Total,34.0,-78.0,-87.0,-85.0,169,7
4437,Mauritius,2020-04-03,-60.0,46823.0,-81.0,Total,38.0,-83.0,-87.0,-83.0,186,7
4438,Mauritius,2020-04-04,-62.0,46824.0,-84.0,Total,27.0,-82.0,-86.0,-65.0,196,7
4439,Mauritius,2020-04-05,-90.0,46825.0,-88.0,Total,24.0,-91.0,-91.0,-69.0,227,7
4440,Mauritius,2020-04-06,-57.0,46826.0,-77.0,Total,35.0,-80.0,-88.0,-84.0,244,7
4441,Mauritius,2020-04-07,-58.0,46827.0,-76.0,Total,35.0,-80.0,-87.0,-84.0,268,7
4442,Mauritius,2020-04-08,-62.0,46828.0,-78.0,Total,35.0,-82.0,-88.0,-84.0,273,7
4443,Mauritius,2020-04-09,-63.0,46829.0,-77.0,Total,35.0,-82.0,-87.0,-84.0,314,7
4444,Mauritius,2020-04-10,-63.0,46830.0,-79.0,Total,38.0,-84.0,-87.0,-82.0,318,9
4445,Mauritius,2020-04-11,-63.0,46831.0,-83.0,Total,27.0,-83.0,-86.0,-63.0,319,9
4446,Mexico,2020-02-15,4.0,47392.0,6.0,Total,-1.0,6.0,4.0,3.0,0,0
4447,Mexico,2020-02-16,6.0,47393.0,7.0,Total,-1.0,7.0,6.0,2.0,0,0
4448,Mexico,2020-02-17,4.0,47394.0,3.0,Total,-2.0,2.0,5.0,11.0,0,0
4449,Mexico,2020-02-18,-1.0,47395.0,3.0,Total,-2.0,0.0,2.0,9.0,0,0
4450,Mexico,2020-02-19,0.0,47396.0,2.0,Total,-1.0,0.0,3.0,8.0,0,0
4451,Mexico,2020-02-20,-1.0,47397.0,2.0,Total,-1.0,0.0,3.0,7.0,0,0
4452,Mexico,2020-02-21,-2.0,47398.0,-1.0,Total,-1.0,-2.0,4.0,11.0,0,0
4453,Mexico,2020-02-22,0.0,47399.0,7.0,Total,0.0,0.0,4.0,4.0,0,0
4454,Mexico,2020-02-23,1.0,47400.0,8.0,Total,-1.0,2.0,7.0,2.0,0,0
4455,Mexico,2020-02-24,0.0,47401.0,6.0,Total,-1.0,-2.0,4.0,8.0,0,0
4456,Mexico,2020-02-25,-2.0,47402.0,7.0,Total,-1.0,-2.0,2.0,6.0,0,0
4457,Mexico,2020-02-26,-1.0,47403.0,3.0,Total,-1.0,-3.0,1.0,6.0,0,0
4458,Mexico,2020-02-27,1.0,47404.0,0.0,Total,-1.0,1.0,2.0,7.0,0,0
4459,Mexico,2020-02-28,6.0,47405.0,3.0,Total,-2.0,3.0,6.0,12.0,1,0
4460,Mexico,2020-02-29,8.0,47406.0,5.0,Total,-1.0,6.0,5.0,6.0,4,0
4461,Mexico,2020-03-01,9.0,47407.0,7.0,Total,-1.0,6.0,7.0,3.0,5,0
4462,Mexico,2020-03-02,6.0,47408.0,2.0,Total,-2.0,1.0,4.0,10.0,5,0
4463,Mexico,2020-03-03,3.0,47409.0,2.0,Total,-2.0,1.0,2.0,9.0,5,0
4464,Mexico,2020-03-04,4.0,47410.0,2.0,Total,-1.0,1.0,3.0,9.0,5,0
4465,Mexico,2020-03-05,3.0,47411.0,3.0,Total,-1.0,2.0,3.0,8.0,5,0
4466,Mexico,2020-03-06,0.0,47412.0,0.0,Total,-1.0,-1.0,3.0,12.0,6,0
4467,Mexico,2020-03-07,2.0,47413.0,4.0,Total,0.0,1.0,2.0,6.0,6,0
4468,Mexico,2020-03-08,3.0,47414.0,10.0,Total,0.0,3.0,4.0,3.0,7,0
4469,Mexico,2020-03-09,-6.0,47415.0,-8.0,Total,7.0,-11.0,-17.0,-16.0,7,0
4470,Mexico,2020-03-10,0.0,47416.0,2.0,Total,-2.0,-2.0,3.0,9.0,7,0
4471,Mexico,2020-03-11,2.0,47417.0,2.0,Total,-1.0,-1.0,2.0,8.0,8,0
4472,Mexico,2020-03-12,4.0,47418.0,3.0,Total,-2.0,1.0,3.0,8.0,12,0
4473,Mexico,2020-03-13,6.0,47419.0,3.0,Total,-1.0,2.0,5.0,5.0,12,0
4474,Mexico,2020-03-14,10.0,47420.0,6.0,Total,-1.0,2.0,4.0,3.0,26,0
4475,Mexico,2020-03-15,7.0,47421.0,6.0,Total,-1.0,0.0,-4.0,1.0,41,0
4476,Mexico,2020-03-16,5.0,47422.0,-7.0,Total,13.0,-11.0,-30.0,-54.0,53,0
4477,Mexico,2020-03-17,5.0,47423.0,-8.0,Total,2.0,-7.0,-9.0,-3.0,82,0
4478,Mexico,2020-03-18,3.0,47424.0,-14.0,Total,6.0,-13.0,-17.0,-10.0,93,0
4479,Mexico,2020-03-19,1.0,47425.0,-16.0,Total,7.0,-17.0,-22.0,-14.0,118,1
4480,Mexico,2020-03-20,-3.0,47426.0,-22.0,Total,9.0,-23.0,-26.0,-14.0,164,1
4481,Mexico,2020-03-21,-7.0,47427.0,-32.0,Total,9.0,-31.0,-29.0,-7.0,203,2
4482,Mexico,2020-03-22,-13.0,47428.0,-37.0,Total,8.0,-37.0,-33.0,-10.0,251,2
4483,Mexico,2020-03-23,-14.0,47429.0,-30.0,Total,12.0,-31.0,-37.0,-29.0,316,3
4484,Mexico,2020-03-24,-16.0,47430.0,-33.0,Total,14.0,-35.0,-41.0,-34.0,367,4
4485,Mexico,2020-03-25,-16.0,47431.0,-36.0,Total,16.0,-37.0,-44.0,-36.0,405,5
4486,Mexico,2020-03-26,-17.0,47432.0,-36.0,Total,16.0,-37.0,-46.0,-37.0,475,6
4487,Mexico,2020-03-27,-17.0,47433.0,-37.0,Total,17.0,-39.0,-47.0,-34.0,585,8
4488,Mexico,2020-03-28,-14.0,47434.0,-39.0,Total,12.0,-40.0,-43.0,-18.0,717,12
4489,Mexico,2020-03-29,-19.0,47435.0,-46.0,Total,11.0,-45.0,-47.0,-20.0,848,16
4490,Mexico,2020-03-30,-15.0,47436.0,-36.0,Total,15.0,-35.0,-47.0,-38.0,993,20
4491,Mexico,2020-03-31,-15.0,47437.0,-37.0,Total,16.0,-35.0,-48.0,-41.0,1094,28
4492,Mexico,2020-04-01,-13.0,47438.0,-39.0,Total,18.0,-37.0,-50.0,-44.0,1215,29
4493,Mexico,2020-04-02,-12.0,47439.0,-41.0,Total,19.0,-47.0,-52.0,-46.0,1378,37
4494,Mexico,2020-04-03,-11.0,47440.0,-43.0,Total,21.0,-56.0,-52.0,-43.0,1510,50
4495,Mexico,2020-04-04,-11.0,47441.0,-46.0,Total,16.0,-57.0,-48.0,-27.0,1688,60
4496,Mexico,2020-04-05,-19.0,47442.0,-52.0,Total,13.0,-62.0,-51.0,-27.0,1890,79
4497,Mexico,2020-04-06,-15.0,47443.0,-41.0,Total,19.0,-54.0,-54.0,-49.0,2143,94
4498,Mexico,2020-04-07,-18.0,47444.0,-42.0,Total,20.0,-53.0,-56.0,-52.0,2439,125
4499,Mexico,2020-04-08,-13.0,47445.0,-42.0,Total,20.0,-52.0,-55.0,-53.0,2785,141
4500,Mexico,2020-04-09,-16.0,47446.0,-46.0,Total,23.0,-58.0,-62.0,-64.0,3181,174
4501,Mexico,2020-04-10,-30.0,47447.0,-57.0,Total,30.0,-71.0,-72.0,-72.0,3441,194
4502,Mexico,2020-04-11,-26.0,47448.0,-54.0,Total,20.0,-66.0,-63.0,-49.0,3844,233
4503,Moldova,2020-02-15,2.0,46433.0,-4.0,Total,0.0,1.0,0.0,-1.0,0,0
4504,Moldova,2020-02-16,3.0,46434.0,5.0,Total,0.0,4.0,2.0,4.0,0,0
4505,Moldova,2020-02-17,0.0,46435.0,4.0,Total,0.0,2.0,2.0,4.0,0,0
4506,Moldova,2020-02-18,2.0,46436.0,7.0,Total,0.0,4.0,2.0,5.0,0,0
4507,Moldova,2020-02-19,6.0,46437.0,8.0,Total,-2.0,10.0,5.0,4.0,0,0
4508,Moldova,2020-02-20,3.0,46438.0,6.0,Total,-1.0,4.0,2.0,4.0,0,0
4509,Moldova,2020-02-21,0.0,46439.0,2.0,Total,-1.0,-1.0,-1.0,5.0,0,0
4510,Moldova,2020-02-22,2.0,46440.0,2.0,Total,-1.0,0.0,-2.0,3.0,0,0
4511,Moldova,2020-02-23,5.0,46441.0,7.0,Total,-2.0,3.0,3.0,7.0,0,0
4512,Moldova,2020-02-24,-10.0,46442.0,-14.0,Total,2.0,-10.0,-8.0,-3.0,0,0
4513,Moldova,2020-02-25,2.0,46443.0,3.0,Total,0.0,0.0,-2.0,5.0,0,0
4514,Moldova,2020-02-26,6.0,46444.0,13.0,Total,-2.0,7.0,3.0,5.0,0,0
4515,Moldova,2020-02-27,-2.0,46445.0,-8.0,Total,0.0,-2.0,-4.0,4.0,0,0
4516,Moldova,2020-02-28,-1.0,46446.0,2.0,Total,0.0,-2.0,-4.0,5.0,0,0
4517,Moldova,2020-02-29,1.0,46447.0,5.0,Total,0.0,-1.0,-4.0,4.0,0,0
4518,Moldova,2020-03-01,3.0,46448.0,8.0,Total,-1.0,4.0,0.0,8.0,0,0
4519,Moldova,2020-03-02,0.0,46449.0,1.0,Total,0.0,1.0,-1.0,6.0,0,0
4520,Moldova,2020-03-03,4.0,46450.0,13.0,Total,-1.0,5.0,1.0,6.0,0,0
4521,Moldova,2020-03-04,12.0,46451.0,15.0,Total,-3.0,14.0,5.0,5.0,0,0
4522,Moldova,2020-03-05,7.0,46452.0,-3.0,Total,1.0,6.0,2.0,-8.0,0,0
4523,Moldova,2020-03-06,8.0,46453.0,12.0,Total,1.0,8.0,3.0,-7.0,0,0
4524,Moldova,2020-03-07,19.0,46454.0,23.0,Total,-3.0,17.0,10.0,4.0,0,0
4525,Moldova,2020-03-08,20.0,46455.0,16.0,Total,-5.0,18.0,13.0,10.0,1,0
4526,Moldova,2020-03-09,0.0,46456.0,5.0,Total,1.0,-1.0,-2.0,-2.0,1,0
4527,Moldova,2020-03-10,6.0,46457.0,0.0,Total,0.0,0.0,-3.0,5.0,3,0
4528,Moldova,2020-03-11,10.0,46458.0,0.0,Total,3.0,-2.0,2.0,-16.0,3,0
4529,Moldova,2020-03-12,2.0,46459.0,11.0,Total,4.0,-6.0,-5.0,-17.0,3,0
4530,Moldova,2020-03-13,-4.0,46460.0,-1.0,Total,6.0,-17.0,-17.0,-18.0,6,0
4531,Moldova,2020-03-14,-1.0,46461.0,-9.0,Total,3.0,-22.0,-14.0,-6.0,12,0
4532,Moldova,2020-03-15,-12.0,46462.0,-29.0,Total,6.0,-41.0,-30.0,-16.0,23,0
4533,Moldova,2020-03-16,-12.0,46463.0,-18.0,Total,11.0,-39.0,-27.0,-34.0,23,0
4534,Moldova,2020-03-17,-26.0,46464.0,-27.0,Total,16.0,-52.0,-46.0,-47.0,30,0
4535,Moldova,2020-03-18,-29.0,46465.0,-25.0,Total,16.0,-54.0,-51.0,-52.0,30,1
4536,Moldova,2020-03-19,-35.0,46466.0,-19.0,Total,17.0,-55.0,-53.0,-51.0,49,1
4537,Moldova,2020-03-20,-39.0,46467.0,-25.0,Total,19.0,-59.0,-58.0,-51.0,66,1
4538,Moldova,2020-03-21,-41.0,46468.0,-32.0,Total,12.0,-64.0,-61.0,-41.0,80,1
4539,Moldova,2020-03-22,-47.0,46469.0,-55.0,Total,14.0,-71.0,-72.0,-42.0,94,1
4540,Moldova,2020-03-23,-36.0,46470.0,-40.0,Total,20.0,-58.0,-60.0,-50.0,109,1
4541,Moldova,2020-03-24,-37.0,46471.0,-42.0,Total,21.0,-59.0,-61.0,-53.0,125,1
4542,Moldova,2020-03-25,-39.0,46472.0,-45.0,Total,20.0,-60.0,-61.0,-55.0,149,1
4543,Moldova,2020-03-26,-40.0,46473.0,-39.0,Total,21.0,-60.0,-60.0,-55.0,177,1
4544,Moldova,2020-03-27,-41.0,46474.0,-41.0,Total,23.0,-62.0,-63.0,-54.0,199,2
4545,Moldova,2020-03-28,-44.0,46475.0,-43.0,Total,14.0,-66.0,-64.0,-42.0,231,2
4546,Moldova,2020-03-29,-44.0,46476.0,-43.0,Total,12.0,-67.0,-68.0,-37.0,263,2
4547,Moldova,2020-03-30,-42.0,46477.0,-42.0,Total,21.0,-62.0,-64.0,-57.0,298,2
4548,Moldova,2020-03-31,-43.0,46478.0,-47.0,Total,23.0,-63.0,-65.0,-59.0,353,4
4549,Moldova,2020-04-01,-39.0,46479.0,-42.0,Total,20.0,-59.0,-62.0,-58.0,423,5
4550,Moldova,2020-04-02,-40.0,46480.0,-38.0,Total,21.0,-60.0,-62.0,-58.0,505,6
4551,Moldova,2020-04-03,-41.0,46481.0,-39.0,Total,23.0,-62.0,-64.0,-57.0,591,8
4552,Moldova,2020-04-04,-42.0,46482.0,-42.0,Total,13.0,-65.0,-64.0,-43.0,752,12
4553,Moldova,2020-04-05,-43.0,46483.0,-46.0,Total,12.0,-67.0,-67.0,-37.0,864,15
4554,Moldova,2020-04-06,-36.0,46484.0,-33.0,Total,19.0,-56.0,-60.0,-54.0,965,19
4555,Moldova,2020-04-07,-34.0,46485.0,-31.0,Total,20.0,-54.0,-59.0,-57.0,1056,22
4556,Moldova,2020-04-08,-37.0,46486.0,-33.0,Total,18.0,-55.0,-59.0,-57.0,1174,27
4557,Moldova,2020-04-09,-38.0,46487.0,-31.0,Total,19.0,-57.0,-58.0,-57.0,1289,29
4558,Moldova,2020-04-10,-39.0,46488.0,-37.0,Total,21.0,-59.0,-62.0,-56.0,1438,29
4559,Moldova,2020-04-11,-39.0,46489.0,-37.0,Total,12.0,-62.0,-64.0,-41.0,1560,30
4560,Mongolia,2020-02-15,6.0,46661.0,-18.0,Total,3.0,-6.0,-4.0,-1.0,0,0
4561,Mongolia,2020-02-16,10.0,46662.0,2.0,Total,1.0,-5.0,-6.0,-1.0,0,0
4562,Mongolia,2020-02-17,4.0,46663.0,-8.0,Total,3.0,-3.0,-7.0,-3.0,0,0
4563,Mongolia,2020-02-18,9.0,46664.0,-6.0,Total,3.0,-2.0,-8.0,-4.0,0,0
4564,Mongolia,2020-02-19,11.0,46665.0,-12.0,Total,3.0,-1.0,-4.0,-3.0,0,0
4565,Mongolia,2020-02-20,13.0,46666.0,1.0,Total,3.0,-1.0,-3.0,-5.0,0,0
4566,Mongolia,2020-02-21,23.0,46667.0,-9.0,Total,4.0,3.0,-1.0,-6.0,0,0
4567,Mongolia,2020-02-22,34.0,46668.0,-16.0,Total,2.0,8.0,4.0,-6.0,0,0
4568,Mongolia,2020-02-23,15.0,46669.0,-22.0,Total,5.0,-19.0,-21.0,-12.0,0,0
4569,Mongolia,2020-02-24,-44.0,46670.0,-35.0,Total,15.0,-63.0,-37.0,-68.0,0,0
4570,Mongolia,2020-02-25,-47.0,46671.0,-37.0,Total,22.0,-67.0,-54.0,-72.0,0,0
4571,Mongolia,2020-02-26,-45.0,46672.0,-40.0,Total,23.0,-66.0,-57.0,-69.0,0,0
4572,Mongolia,2020-02-27,-25.0,46673.0,-30.0,Total,13.0,-43.0,-42.0,-27.0,0,0
4573,Mongolia,2020-02-28,-23.0,46674.0,-32.0,Total,14.0,-39.0,-41.0,-23.0,0,0
4574,Mongolia,2020-02-29,-21.0,46675.0,-24.0,Total,9.0,-35.0,-36.0,-16.0,0,0
4575,Mongolia,2020-03-01,-20.0,46676.0,-20.0,Total,8.0,-34.0,-42.0,-13.0,0,0
4576,Mongolia,2020-03-02,-15.0,46677.0,-22.0,Total,9.0,-25.0,-30.0,-11.0,0,0
4577,Mongolia,2020-03-03,0.0,46678.0,-16.0,Total,3.0,-17.0,-18.0,-12.0,0,0
4578,Mongolia,2020-03-04,-1.0,46679.0,-14.0,Total,5.0,-14.0,-14.0,-7.0,0,0
4579,Mongolia,2020-03-05,2.0,46680.0,-9.0,Total,5.0,-11.0,-14.0,-6.0,0,0
4580,Mongolia,2020-03-06,4.0,46681.0,-9.0,Total,6.0,-11.0,-14.0,-5.0,0,0
4581,Mongolia,2020-03-07,9.0,46682.0,-8.0,Total,3.0,-5.0,-10.0,-2.0,0,0
4582,Mongolia,2020-03-08,26.0,46683.0,-3.0,Total,2.0,-3.0,-11.0,-8.0,0,0
4583,Mongolia,2020-03-09,-4.0,46684.0,-13.0,Total,5.0,-14.0,-17.0,-4.0,0,0
4584,Mongolia,2020-03-10,13.0,46685.0,-32.0,Total,10.0,-28.0,-25.0,-13.0,1,0
4585,Mongolia,2020-03-11,-22.0,46686.0,-40.0,Total,18.0,-47.0,-43.0,-28.0,1,0
4586,Mongolia,2020-03-12,-24.0,46687.0,-41.0,Total,18.0,-49.0,-41.0,-31.0,1,0
4587,Mongolia,2020-03-13,-20.0,46688.0,-41.0,Total,18.0,-49.0,-39.0,-28.0,1,0
4588,Mongolia,2020-03-14,-20.0,46689.0,-26.0,Total,12.0,-48.0,-37.0,-26.0,1,0
4589,Mongolia,2020-03-15,-17.0,46690.0,-18.0,Total,9.0,-46.0,-37.0,-23.0,1,0
4590,Mongolia,2020-03-16,2.0,46691.0,-17.0,Total,6.0,-13.0,-12.0,-10.0,1,0
4591,Mongolia,2020-03-17,4.0,46692.0,-18.0,Total,7.0,-15.0,-15.0,-12.0,5,0
4592,Mongolia,2020-03-18,5.0,46693.0,-22.0,Total,7.0,-12.0,-17.0,-11.0,6,0
4593,Mongolia,2020-03-19,-9.0,46694.0,-22.0,Total,9.0,-22.0,-23.0,-13.0,6,0
4594,Mongolia,2020-03-20,0.0,46695.0,-24.0,Total,9.0,-21.0,-20.0,-11.0,6,0
4595,Mongolia,2020-03-21,2.0,46696.0,-13.0,Total,5.0,-17.0,-15.0,-6.0,10,0
4596,Mongolia,2020-03-22,1.0,46697.0,8.0,Total,1.0,-16.0,-16.0,-7.0,10,0
4597,Mongolia,2020-03-23,1.0,46698.0,-2.0,Total,4.0,-14.0,-14.0,-9.0,10,0
4598,Mongolia,2020-03-24,-1.0,46699.0,-13.0,Total,6.0,-19.0,-16.0,-9.0,10,0
